english,lunyoro
to coil oneself round (e,egotagota
The school play was empowerful drama about friendship and betrayal,Ab'isomero bakazaano omuzaano gw'amani ogwabazaahonga obunywaani n'obugobya
"For the one whom God has sent speaks the words of God, because the Spirit is God's gift",Baitu ogu Ruhanga ouyatimire agamba ebigambo bya Ruhanga: baitu tagabira Mwoyo omu ndengo
plant found in swamps used for making mats,prant found in swamps used for making mats
Are not the cords of their tent pulled up so that they die without wisdom,Omuguha gwabu ogwehema tiguihwa omunda yabu bafa kandi hataroho magezi
"to desire, long for, hanker after (esp each other",okuoyana
All those who saw on the way seized him and made a covenant with him,Bona abanyakuraba omu muhanda bamunyaga Afokire ekijumo hali abamuheraine
"They were pleased with him, and said, ""These last have worked only one hour, and we have kept watch over the one who is lost in death.""","bahyemera nyineka, nibagamba ngu banu abenyuma bakozire esaha emu yonka, nabainganainganiza naitwe abaruhire omuihangwe, nomusana nugutwokya"
"For we see him who was made a little lower than the angels, Jesus, because of the pain of death crowned with glory and honor, so that by God's grace he might die for all","baitu nturora ogu ayakozirwe okuburaho kake okuba nka bamaraika, nuwe Yesu, obwokubonabona okwokufa ajwaire ekondo eyekitinisa nokutinwa, nukwo omu mbabazi za Ruhanga aroze ha kufa habwantu bona"
"Those who lived in Jerusalem and their leaders did not know this man or that the angels of the prophets had been read every Sabbath, so they judged him","Baitu abo abaikara Yerusalemu, nabalemi babu, obwokutamanya ogu nobugakuba amaraika ga banabi agasomwa Sabiti zona, nikyo bagahikiririze obubamucwerire omusango"
"Jesus answered, ""Before the rooster crows, you will never eat anything you eat."" The disciples wept",Yagarukamu nagugambira ati Okubanza hati omuntu atalirya ha byana byawe ebiro nebiro.Nabegeswa bakaku'ra
I wanted to find out what they had told me and send him back to the Council,Kandi obunagondeze okumanya ebigambo ebibamulegeseze namusirimura hali orukurato rwabu:
splice,obuteeraniro
The elderly in Tooro and Bunyoro were blind and dumb,Amadaara mubantu mu tooro na bunyooro gaba abairu nabahuma
or to heal diseases or to speak in strange tongues or to explain what is said,bona bakora ebyamahano? Bona banyina ekisembo okukiza endwara? Bona nibagamba endimi?
swaza,cwenkizi
they are going to a new building in the winter,nibaija kugenda mukyombeko ekihyaka mukwezi okurukwinja
"And now I am coming soon. Happy is he who reads the prophetic words of this book!""",Kandi dora ninyija bwango. Ayina omugisa arukukwata ebigambo ebyokuragura ebyomu kitabu kinu
The Abagondi people are happy,Abagondi bantu bokusemererwa
the cows that have suckled their young ones,ente ezonkeze
That plant contains my seeds,Endyanga eyo erimu embibo yange
to lend (money) each other,okuhorana
title given to the creator and to the Kings of Bunyoro-K,rugaba
"to be cause to bum, light, blow up (fire)ed",okuakyibwa
The king of Bunyoro was very proud of the governance of the Britain army,Omukama owa Bunyoro akangirra muno obulemi obwa matwale obwa Bungereza
"He does not belong to a nation but to God, who calls together his chosen people","kandi tiririr ihanga eri ryonka, baitu asoroza ahamu abana ba Ruhanga abatabaine"
"to be very steep, very steep",akakira 11111110 kufaafaanizibwa obu/ em11
I am telling you the new commandment: love one another,Ekiragiro ekihyaka nimbaha ngu Mugonzanganege
"God is to be trusted, the God who called you to have fellowship with his Son Jesus Christ, our Lord","Ruhanga wokwesiga, ayabeseze okutaha omu kuterana Okwomwanawe Yesu Kristo Mukama waitu"
"be equal, be equal",to be equar; abaasambire omupiira kiro kyaijo bakalemangana
"to undo/reverse dodge, swaying",okuetebura
to undo/reverse receive present from a superioring,okutaahyura
Many of the people of Israel will turn to the Lord their God,Kandi baingi hali abana ba Isaleri alibahindura hali Mukama Ruhanga wabu
Are you bound to a wife? Don't seek to be reconciled to one another. Are you bound to a wife? Don't seek a wife,Okateranizibwa nomukazi? Otase'ra okubaganizibwamu. Okabaganizibwamu nomukazi? Otase'ra mukazi
place of assembly etc,joint
I will not take this man away from me,Ogu musaija wobujunanizibwa tindukumugurukya
he/she is an original Mutooro,Mutooro kaswa
"Those who do not love God do not know God, but love God",Atarukugonza tamanyire Ruhanga: baitu Ruhanga nukwo kugonza
"I write this not to make you sad, but to make you sad as my dear children","Tindukuhandika ebigambo binu okubaswaza, baitu okubahabura nkabana bange abarukugonzebwa"
His property was given to him at the right time,Ebyomugabogwe yahabwaga omugabo obutosa
Bukki his son Uzzi his son Zerahiah his son,mutabaniwe Buki mutabaniwe Uzi mutabaniwe Zerahiya
But the great day of their anger has come; and who can stand up against it?,baitu ekiro ekikuru ekyekiniga kyabu kiizire: kandi noha asobora okweme'raho?
Shimea his son Haggiah his son and Asaiah his son,mutabaniwe Simea mutabaniwe Hagiya mutabaniwe Asaya
"to pierce, make boles in, perforate",dubura
"wink koimya, zibiriza, kohya","make a w., gweta. wink koimya, zibiiriza, kohya"
His roots stand on the rock he sees the place of stones,Emihamaye ekwata ha mutamo Arora ekiikaro ekyamabale
the farmer has produced plenty of food,omulimi ayereze ebyoku/ya bingi
to walk,rubata
"to be akasanga obugenyi buraarukire ebiro bisatu, he/ she arrived three days after the feast had come to an ended",okuraarukibwa
weeping,okurra
"'The Son of Man must be handed over to sinners, be crucified, and three days later rise to life.'""","nagamba ati Omwana womuntu kimuhikirire okuhebwayo omu mikono yabantu abasisi, nokubambwa ha muti, kandi ha kiro"
"Whoever gives him a cup of water to drink in the name of a disciple will certainly receive a hundred times as much water as will be poured into his heart, and I tell you that his reward will never be paid.""","Na wena alimuha okunywa omu hali banu abake eyugi eyamaizi agarukufuka, omu ibara ryomwegeswa, mazimakwo nimbagambira nti emperaye teriuburaho na kake"
the son of Ethan son of Zerah the son Of Adaiah,mutabani wa Esini mutabani wa Zera mutabani wa Adaya
"When the people heard this, they said, ""Surely not!","Aliija alihwerekereza abalimi abo, aliruha abandi orugonjo orwemizabibu. Kandi obubahulire bagamba ngu A-a, nikikafuhe"
"The crowds walking in front of Jesus and those walking behind began to shout, ""Praise to David's Son! God bless him who comes in the name of the Lord! Praise be to God!","Ebitebe ebyamwebembire, nebi ebyarugire enyuma, nibatokera ha iguru, nibagamba ngu Hosana hali Omwana wa Daudi: Ahairwe omugisa arukuija omu ibara rya Mukama. Hosana ha iguru muno"
"After she and the people of her house had been baptized, she invited us, ""Come and stay in my house if you have decided that I am a true believer in the Lord."" And she persuaded us to go","Kandi obuyabatizibwe, uwe nabomukaye, yatwesengereza nagamba ati Obumuraba munsimire ndi wokwesiga hali Mukama waitu, mutahe omu nju yange, muikale omu. Kandi yatuhambiriza"
"She followed Paul and us, shouting, ""These men are servants of the Most High God! They announce to you how you can be saved!""","Ogu akakuratira Pauro naitwe, nagambira haiguru muno, ababatebeza omuhanda ogwokujwa"
"Many will say to me on that Day, 'Lord, Lord, did we not speak in your name? We did not drive out demons in your name, and we did not see many miracles in your name!'","Baingi balingambira ha kiro kiri ngu Mukama waitu, Mukama waitu, tutagambire omu ibara ryawe? Tutabinge mizimu omu ibara ryawe? Tutakole byamahano bingi omu ibara ryawe?"
Then he will speak to you in his own name he will make you sad because of his great anger,Nubwo alibagambira omu kinigakye Alibatuntuza omu kubihirwakwe okwingi
"to cause to get loose, expand, have roo m to move (after being crowded)",okuyugurukisa
Then Pharaoh sent and called Joseph quickly and brought him into the vineyard and stripped off his clothes and went to Pharaoh,Nubwo Faraho yatuma okweta Yusufu bamiha bwango omu nju yenkomo yayemwa yahingisa ebyokujwarabye yataha hali Faraho
"to undo/reverse ake, carry, conducting",okutwarura
The dedication ceremony,Omukoro gw'okugaba
"After saying this, Jesus went away and called Mary privately, ""The Teacher is here and is calling you","Obuyamazire okugamba ati, yagenda nayeta Maryamu owanyina omunsita, nagamba ati, yagenda nayeta Maryamu owanyina omunsita, nagamba ati Omwegesa aizire, nakweta"
"One of the elders asked me, ""Who are these people dressed in white robes, and where do they come from?","Kandi omu hali abakuru yagarukamu nangambira ati Banu abajwaire ebyokujwara ebirukwera, nibo baha? kandi barugire nkaha?"
The woman lives in the city of a certain town,Omukaazi aikara mu kibuga kyekyaro
Then the Devil took him to a very high mountain and showed him all the kingdoms of the world and their glory,"Kandi Setani, akamutawara ha rusozi oruraihire muno, yamwoleka obukama bwona obwomunsi zona, nekitinisa kyabwo"
she is feeling the labour pains,naarumwa rarzaara
to collect firewood each other,okuseeoyana
"to undo/reverse pay back dowry by bride(parents), to husband after wife has divorced himing",okuzimurura
"to undo/reverse become thin, waste awaying",okukeebeerrura
"egg shell, ekisongoro added eggs, amahuli agebyaga. (Kings), naga aambabano. egart, enyangle. essewell ahandi","egg sherr, ekisonsogoro addred eggs, amahuli agebiyaga. (Kings), naga amabbano. egret, enyange. ersewhere ahandi.; egg sherr"
"I want to see you more than just briefly in passing; I hope to spend quite a long time with you, if the Lord allows","Baitu tindukugonza okubarora hati bunu omu muhanda; baitu ninihira okuikaraho akacu hamu nainywe, Mukama waitu obwaligonza"
squeak,cura
The SDA church does not give grace to its clergy but to those who do not eat,Omukanisa eya SDA obubazi butaaha omubagurusi be kanisa hatali abaliisa
What you say is what you say,eki ogambire nikyo
to undo/reverse steal away one by oneing,okusomookeerrura
you will not allow your faithful servant to rot in the grave,Nobukwakuba okuhayo owawe arukwera hali okujunda
"yazibaarr a kimu, ikumi du, yazimuha, he/she counted exactly ten and gave it to him/her",exactness of action
"We must not do it during the festival,"" they said, ""or the people might riot","baitu bakagamba ngu Kitaba ha kiro kyobugenyi, hatabaho okuimuki'ra omu Bantu"
"When you see the south wind blowing, you say, ""There will be a great earthquake!"" That is how it will be.""","Obumurora omuyaga nuguruga obukizi obwoburyo, mugamba ngu Harabaho okutagata kwingi; nukwo kihika"
"Then the King will say to the people on his right, 'Come, you that are blessed by my Father! Come and possess the kingdom which has been prepared for you ever since the creation of the world","Nubwo omukama alibagambira abaha mukonogwe ogwoburyo ati muije, inywe isenyowe abayahaire omugisa, mugwetwe obukama obwabatekanirizibwe okuruga ahakuhangwa kwensi"
But their brothers did not believe in him,Baitu benebabu nabo batamuikirize
"to cause to diminish, lessen, reduce",okukeehyisa
complainan t,omubyemi
kidney,ekibumba ky'omusaayi
Brush your teeth before eating any food,Kusinga amaino gawe otakalire ebyokurya
"Jesus answered, ""Go and tell John what you have seen and heard: the blind are seeing, the lame are walking, the dumb are hearing, the dead are being raised to life, and the deaf are being told the good news","Yagarukamu nabagambira ati Mwegendere, mutebeze Yohana ebimuboine nebimuhulire; abafu bamaiso nibarora, abaramaire nibagenda, abagenge basemezibwe, abafu bamatu nibahu'ra, abafire bahumbuirwe, abasege batebezibwe ebigambo ebirungi"
to undo/reverse collect one by oneing,okusoorrookanizura
"to be rail on the groun d, pred",okuekweyibwa
pf. mpora,p. person; p. innocence
Her name is Rose,Ibara rye nuwe Rose
She has gone to have postnatal care,Agenziire kutunga obujanjabi bya hanyima y'okuzaara
dangler and john are not able to betray one another,danier ana john bomukago kand tibasobora kugobe zangana
"But you must always be humble with them, and you will always be able to do good to them, because you will not always have me",Baitu abasege nibo muikara nabo obutosa; kandi obumurakagonzaga bwona murasoboraga okubakora okurungi: baitu nyowe timuikara nanyowe obutosa
nature received at birth,birth
"But the angel said to him, ""Don't be afraid, Zechariah! Your prayers have been heard, and your wife Elizabeth will bear you a son, and you will celebrate his death with John.""","Baitu maraika akamugambira ati Otatina, Zakaliya; baitu okwesengereza kwawe kukahu'rwa, kandi mukazi wawe Erisabesi alikuza'ra omwana omwojo, kandi olimuruka ibararye Yohana"
They left Jerusalem and saw some of his disciples eating their food with unwashed hands,"abarugire Yerusalemu, kandi bakarora abegeswabe abamu nibarya ebyokurya byabu nebyara ebibihire, nibyo bitanabire"
"to cause to hatch out, to help to hatch",okuatuurrisa
"He was a burning and shining lamp, and you for a while believed in his light",Ogu akabali etabaza erukwaka erukujwa: nainywe mukaikiriza akasumi kake okusemere'rwa omusanagwe
"They knew only what others were saying: ""The man who used to persecute us is now preaching the faith that he once tried to destroy!","bakaba bampuulireho kwonka ngu Ogu ayatuhigaga kara, hati bunu natebeza okuikiriza okuyahwerekerezaga"
"to be be indolent, sit doing nothinged",okutereberibwa
gratis,busa
"But Jesus said in a loud voice, ""If I touch just his outer garment, I will get well.""",baitu akagamba omu mutima ati Obundakora kwonka ha kyokujwarakye ndakira
His mother's name is Teresa,Nyinababikira ibararye nuwe Tereza
below,bansi
For the Kingdom of God is not a matter of eating or drinking; it is God's will that we live and have peace and joy by means of the Holy Spirit,"baitu obukama bwa Ruhanga tibiri byokurya, tibitiri byokunywa, baitu okuhiki'ra nobusinge nokusemererwa omu Mwoyo Ogurukwera"
Why has your heart carried you away and why do your eyes flash,Kiki omutima gwawe okukuhabisa namaiso gawe nigakoimiza ki
"The word that Isaiah the prophet said was true: ""He himself took away our sickness and healed us of our diseases","ekigambo kihiki'le ekyagamberwe Isaya nabi, nagamba ati Uwe wenka akatwara obugara bwaitu, nayetweka endwara zaitu"
My parents love this country,Abazaire bange benda ensi eno
"But we belong to the day, and we should be sober. We must wear faith and love as a breastplate, and our hope of salvation as a helmet","baitu itwe abanyamasana twerindege, tujwaire ekya ha kifuba ekyokuikiriza ekyokugonza, nenkofira eyokunihira okujunwa"
"tum from one side to another, be inattentive",tum from one side to another
when you touch meat continuously you give it the smell of fingers,enyama obu ogikwatakwata m11110 oginunkisa eny
The available jobs wont be enough for the big population,Emirimo enyakuroho tesobora kumara abantu habwokuba baingi muno
"Give them help, help them both","Otahe kurungi bambi, obandamukize"
"But Jesus said to them, ""Why do you trouble the woman? I have done a good thing.""",baitu Yesu obuyayetegerie yabagambira ati Nimutuntuliza ki omukazi? Baitu ankozire ekigambo ekisemire
to take a load off one's bead,etuura
"she has smothered him/her in a blanket, which made breathing difficult for him/ her",mnubuufikiize 4r bburangiti yamulemesa kwikya kurungi
Then you will call me and I will answer you and I will answer you,Nubwo oranyeta nanyowe ndayetebuka Rundi nyowe ngambe iwe ongarukemu
"""Suppose one of you has a hundred sheep and loses one of them—what do you do? You leave the other ninety-nine sheep in the pasture and go looking for the one that got lost until you find it","runu ngu Muntu ki omulinywe anyakuina entama kikumi, obwaraba abuzirweho emu, atasiga ziri ekyenda mu mumwenda omu irungu, nakuratira eri enyakubuzire okuhikya obwaligizora?"
"to cause to spl it, cleave, chop",okuasisa
The rest of Kohaths descendants were allotted ten towns from the clans of half the tribe of Manasseh,Nabasagireho ha batabani ba Kohasi bakahabwa habwokutoma omu kitabu ekyoruganda omu kicweka ekyoruganda ekicweka ekya Manase embuga ikumi
quarrel,empaka
Speaking about the past makes it very painful,Kubaza ebyakahoiho kiswaza
"""No,"" they answered, ""and we will go back to those who sent us.""",Yagarukamu ati Nangwa. Nikyo bamugambire ngu Niwaho? Itwe tubagarukemu abatutumire
"If we keep watch over our plants, we can watch the creation and start the revolution",Kakuba tulinda ebibira byaitu ntusobora kwikazaaho ebyobuhangwa ntutangirayo n'empindahinduka y'obwiire
"dote on, peel off, peel off",to dote on; omuntu obu aba aguzire orugoye ruhyaka anttiika
But now I have not delivered him from his sins and he has not seen the prosperity of his people,Baitu hati bunu baitu tajunanize omu kubihirwakwe Kunu tarukurora muno emyehembo
Even if I summoned him and he responded I do not believe he would give me a hearing,Kuba nakungire nauwe akangarukamu Tinakuikirize nti ahulire iraka ryange
Car business has many employees,Amakorre g'emotoka gaina abakozi baigi
The messengers went back home and found a good servant,"Nabo abatumirwe, obubagarukireyo omu nju, basanga omuiru rubale ayomire"
magnificenc e,ekitiinisa
The guards were afraid and started shouting,kandi abalinzi okutina bakatina muno nibatukumira
Pilate wrote a notice on a stick written that the name Jesus of Nazareth was a king of the Jews,"Napirato yahandika ebaruha, yagata ha muti ehandikirwe ngu YESU OWA NAZALESI OMUKAMA WABAYUDAYA"
"""Let the fig tree teach you a lesson. When its branches become green and tender and it starts putting out leaves, you know that summer is near","Kandi mwegere hali omutini orufumo rwagwo; itagi ryagwo obulinyeta, amababi nigarokera, buli mumanyire omwaka guli haihi"
"to undo/reverse pierce, make boles in, perforateing",okuduburura
Moses has different gifts to play at all times,Moses aine ebisembo byembaganiza kuzaana hakicweka kyona mumzaano
a skin disease,rucooli
So we sailed from Troas and sailed off to Samos and arrived in Neapolis the next day,"Nikyo twahanikire amaberu okuruga Teroa, twakwata omuhanda oguterekerire okuhika Samoserakiya, kandi ha kiro ekyakabiiri twataha Neapoli"
"In this way, we live by the Law, not by the flesh, but by the Spirit","nukwo ebyokuhiki'ra ebyebiragiro bihikiri'le omulitwe, abatarukukuratira omubiri, baitu abakuratira omwoyo"
"in the past when a person got visi tors, be/she would invite some people to come and keep tbem company",ira omundrr obu yataahinvaga abagenyi yayetaga abantrr ab 'okwija rcubaza nabo
the play ended,ekigenderwa omuzaano gwabo hakimaliirra
to make an attempt,tegeekaniza
A person can have an argument with his brother,Omuntu asobora kusuburu na mugenzi we
"That man is not one of these men, but he is very important to me",Omusaija ogu tali wamunu; muno hali nyowe ogu ntambaruki
"leave exposed, leave something put in unsafe place",prant with little earth
"Do not be quick to take your friend by the way, and do not let him who is taking you by the way, take you to the marketplace or the one who does not give you a room in the house, and throw yourself into the inner room","Terana bwango nogu anyakukutonganiza, okiri nauwe omu muhanda, anyakukutonganiza aleke kukutwara hali katikiro, na katikiro atakuhayo hali omuduma, naiwe otatebwa omunju yenkomo"
"to uncover, expose each other",okusuukurana
nervousness can help people to express their feelings,okwehangahanga kukonyera abantu kwoleka ebitekerezo byaabo
to be tough (through loss of mo isture),kayuka
"spout, gush out",c. form; to spout
So they gathered them up and filled twelve baskets with the pieces left over from the five barley loaves which the people had eaten,"Babusoroza, nibaijuza ebigega ikkkumi nabibiri oburagalika obwemigati etano obwasigaireho, abalire obubasigireho"
"to make to arrive, cause to enter each other",okutaabyana
"They were all amazed and started to ask one another, ""What is this? The new teaching!"" With authority and evil spirits he ordered them to obey","Bahuni'ra bona, nibakaguzangana ngu Kiki kinu? Okwegesa kuhyaka! Naragira nobusobozi nemizimu emibi, nemuhu'ra!"
Revival of religion existed in Uganda in 1885,Okufeera ediini kikabaho omu Uganda omu 1885
"to cause to alibanira busa, ogu tasobora kukutiiza gaali ye, all you are doing is of no purpose as that person cannot lend his bicycle to you",okubusisa
"Jesus said to them, ""Take the gift away from him and give it to him.""","Yabagambira ati Mutahe hati, mumutwa'le omugabi wogabi"
"When they heard this, they said, ""It is already late!""","Aliija alihwerekereza abalimi abo, aliruha abandi orugonjo orwemizabibu. Kandi obubahulire bagamba ngu A-a, nikikafuhe"
"So Jesus said to them, ""I tell you: the tax collectors and the prostitutes are going into the Kingdom of God ahead of you",Hali abo ababiri noha yakozire ise ekiyagondeze? Bamugambira ngu Owokubanza. Yesu yabagambira ati mananukwo nimbagambira nti Abahoza nabasihani nibabanza inywe okutaha omu bukama bwa Ruhanga
the people have all the money they have given to them,abantu basombookiire obutuzi bwona babwiha
"and said to his disciples, ""The teachers of the Law and the Pharisees are liars.""","nabegeswabe, nagamba ati Abahandiki nabafalisayo bai"
"But if a man with a gold coin comes into your meeting, he is clothed in purple, and a poor man in filthy clothing, and he is wearing a gold coin","Baitu obwataha omu is'orokaniro ryanyu omuntu anyina empeta ya zabu, ajwaire ebyokwecuma, kandi nomuntu owamasege atahamu ajwaire ebyokwecuma, kandi nomuntu owamasege atahamu ajwaire obutengo"
"to be sprained, dislocated each other",okuhyokana
"After Jesus had gone indoors, his disciples asked him privately, ""Why couldn't we drive the spirit out?","uwe yayeme'ra. Kandi obuyatahireomu nju, abegeswabe bamukaguza omunsita ngu Itwe titusoboire kugubinga"
unintentionally,-atagenderiire. see obutandwa
Phoenicia is a very ancient sight in Levant,Fonisiya kuhweza kwa kara muno omunsi ya levent
"I assure you that unless your righteousness is based on the righteousness of the teachers of the Law and the Pharisees, you will never enter the Kingdom of heaven","Baitu nimbagambira nti okuhiki'ra kwanyu obukutalikira okuhiki'ra okwabahandiki Nabafalisayo, timulitaha na kake omu bukama obwomu iguru"
the old man is suffering from cough,omugurusi arwaire enzikuku
"But Peter said, ""Aeneas and gold have no need for me, but I will give it to you. Go on walking in the name of Jesus Christ of Nazareth.""","Baitu Petero yagamba ati Efeza nezabu tinyinazo; baitu ekindina nikyo ndakuha; omu ibara rya Yesu Kristo owa Nazalesi, genda"
spear with blade concave in the centre,mbande
shortness,obugufu
"Just as the Word is in the world, so are the people who belong to the world; as the heavens are in the world, they are the people who belong to the heavens","Nkowahansi okwali, nukwo bali bati abahansi: nkowomu iguru okwali, nukwo bali bati abomu iguru"
Farmers of long ago had granaries in their homes,Abalimi abaira babaga n'enguli ha maka gabu
"to punish, frustrate each other",okufubirana
One year is hard to grow a large tree you have earned,Omwaka gumu nugumo kulima omwani mwingi okatunga ensimbi
Asaph was the father of Jehoshaphat. Jehoshaphat was the son of Joram,Asa akazara Yehosafati; Yrhosafati akazara Yoramu
The bull was pregnant and the woman was breastfeeding,Akajuma kakutangira enda Kamirwa omukazi
"to undo/reverse be eager, be anxiousing",okudundukura
Do you have nothing to worry about?,Oine okutalibanizibwa kyona omu kumira?
"He found them asleep, but their eyes were kept open, and they did not know where to turn","Yabasanga bagwijagire, baitu amaiso gabu gakaba nigabakamba; kandi batamanye okubaramugarukamu"
"Send them away, and let them go to the nearby villages and farms, where they will buy food","obohereze, bagenda omu nsi nomu maka agahe'raine begu'le ebyokurya"
The scripture says that God is with us,Ekisobo'rwa ngu Ruhanga ali naitwe
the small potatoes are picked up and the old ones are beaten and 'efuka,ebitakuli bito babitimba kand i ebikuru babiteera n 'efuka
"Some of the disciples went into the boat, not far from land, but by the hands of the one who was about two hundred men, and they lowered the net and threw it away","Baitu abegeswa abandi baija omu bwato obuke ( baitu bakaba batali hara nomusa, rundi emikono nkebikumi bibiri), nibacunda ekisoha ekirumu encu"
the wild animal is a symbol of the wild beast,ekirungo kirumwa nekigeudererwa ekyokwihangu ebirungo ebyokuta omubyorurya
The word buli offers an alternative to the reduplication of the numbers:,Buli bantu basatu bahimbe orubbaaho rumu
"to stand open-mou thed, be amazed at, leave a house open, be agape at",esamiirra
kicooli,bisuma
"They had tails like those of scorpions and scorpions, and in their tails they had the power to hurt people for five months","Kandi zikaba ziyina emikara erukusisana nkenge ezobusegwe nemibuli, kandi omu mikira yazo harumu obusobozi bwazo okurumira abantu amezi atano"
"Peter said to him, ""Aeneas, Jesus Christ heals you! Get up and make your bed!""","Petero yamugambira ati Ainea, Yesu Kristo nakukiza: omuka oyeya'le"
and they will see how good and how good it is for you to live with fear,nibarora engeso zanyu ezisemire ahamu nokutina
"In the same way God's righteousness, which is the righteousness of God through Jesus Christ, is for all who believe. For there is no difference","nukwo kuhiki'ra kwa Ruhanga obwokwesigwa kwa Ruhanga obwokwesigwa kwa Yesu Kristo, hali bona abarukuikiriza; baitu busaho kwahuramu:"
People of long ag shaped stones to make grinding stones,Abantu baira bahesaaga ebikwaatwa ebimu kuruga mumabaale egemengo
"He cried with a loud cry, as if a lion had been killed. When he had said this, the seven thunders sounded like a roaring lion","yayami'ra niraka erihango nkentale okwebubura, kandi obuyayamirire ebihinda omusanju byagamba amaraka gabyo"
For the Son of Man came to seek and to save that which you have lost,Baitu Omwana womuntu akaija okuse'ra nokujuna ekinyakubuzire
His servant Zophar the Naamathite answered,NUBWO Zofa Omunaamasi yagarukamu yagamba ati
We plant vegetables and other things in that village,tulima emikubi nebyakyo omukaweka ako
"Jesus said to Peter, ""I tell you that before the rooster crows two times tonight, you will say three times that you do not know me.""","Yesu yamugambira ati Mananukwo ninkugambira nti iwe, hati, ekiro kinu, enkoko etakakokere emirundi ebiri, oranyehakana emirundi esatu"
the paper was published and sold many things,akatale bwacapira batundiramu ebintu bingi muno
"There was no place in the church where I had been chosen by those who did not know me, and I heard about the existence of God in our hope","Omukisiika taraleho nkaba nyetoroirwe abantamanyire, nkahurra okubaho kwa Ruhanga omukunihira kwaitu"
"No one can hand me over to them, but I myself can give it. I am able to take it back, and I am able to take it back. I have received this command from the Father.""","Busaho abunyihaho, baitu nyowe nyenka mbuhayo. Ninsobora okubuhayo, kandi ninsobora okugaruka okubutwara. Ekiragiro eki nkakihebwa hali Isenyowe"
"to cause to defraud, betray",okugobezisa
The women entered the business centers,Abakaazi bakataha ebitebbe byobusuubuzi
"The Jews stirred up the leading women and the leading men of the city against Paul and Barnabas, and they threw them out of their region","Baitu Abayudaya bakahere'ra abakazi abekengi ebikitinisa, nabakuru abomu rubuga, bahigana Pauro na Baranaba, bababinga omu mitano yabu"
'And for this reason a man will leave his father and mother and unite with his wife,"Omusaija nikyo aralekeraga ise na nyina, ateranege ahamu nomukaziwe"
"But when they recognized that he was a Jew, they also shouted at him for two hours: ""Great is Artemis of Ephesus!""","Baitu obubamumanyirire ali Muyudaya, bo na batokera haiguru niraka limu nkesaha ibiri ngu Atemi Wabafeso mukuru"
and from the tribe of Naphtali and Kedesh in Galilee with their pasturelands and their pasture places and their villages and their fields,namalisizo garwo kandi omu ruganda rwa Nafutali Kedesi omu Galiraya namalisizo garwo na Hamoni namalisizo garwo na Kiryasaimu namalisizo garwo
"to tie up (dog, goat) by the oeck in the house",bagara
They were angry and said to him You did not read From the mouth of the children and of the goats you were perfect to praise,babihirwa nibamugambira ati Ego timukasomaga ngu Omu kanwa ka bana abato nabenkerembe ohikirize okukugiza
"Jesus answered, ""You do not know what I am doing now, but you will know later.""",Yesu yagarukamu namugambira ati Ekindukukora tokimanyire hati bunu; baitu olimanya hanyuma
They left the town and went to him,ogu nuwe Kristo? Baruga omu kika nibaija namberali
Clothing is a cross with Jesus' portrait,Kurusifikisi musaraba oguroho ekisisani Kya Yesu
"Look! I am standing at the door, and whoever hears my voice and opens the door will come to me, and I will eat with him and with him and with me","Dora, nyemerire ha ruigi ninyeranga: omuntu wena obwalihu'ra iraka ryange nakinguraho oruigi, nditaha namberali, kandi ndirya hamu nauwe, nauwe hamu nanyowe"
"To the one who has been given the power to believe in the Spirit, and to the other who has received the gift of the Spirit to heal diseases by the Spirit","Ondi ahabwa okuikiriza omu Omwoyo ogu, ondi ahabwa ekisembo ekyokukiza endwara omu mwoyo ogu"
The whole group was about twelve,Kandi abantu bona bakaba bali nka ikumi nababiri
"So he replied, ""This means, then, that every teacher of the Law who becomes a disciple in the Kingdom of heaven is like a homeowner who takes new and old things out of his storage room","Yabagambira ati Nukwo omuhandiki wena anyakwegesibwe ebyobukama obwomu iguru asisana nomuntu ali nyineka, aiha omu ryahu'rorye ebintu ebihyaka nebikuru"
"'even if, though, although 'all the same'","kandi kunu baitu, kyonka"
But it throws its shoots on the ground and does not spare in the dust,Baitu esiga amahuli gayo ha itaka Egatagasa omu cucu
decoy,tega
Her boyfriend came to help her at the party,Mukunzi we akaija kumukonyera habugenyi
But God chose wisdom and did not give it understanding,Baitu Ruhanga akagiima amagezi Kunu tagihaire okwetegereza
He went out three hours later and saw what they were doing,Yataruka esaha zihakire isatu yatale bataroho ekibarukukora
She went to the toilet before leaving the house,Akabanza kugenda mukinazi atakarugire muka
Twenty-four,Abiri na ina
"For we have not followed the false stories that are told by the Wisdom of our ancestors, but have shown them the power and coming of the Lord, because we ourselves have seen the greatness of his greatness","Baitu itwe tutakuratire enganikyo ezacwerirwe amagezi,obutwabamanyisize obusobozi nokuija kwa Mukama waitu, baitu tukaba tuli bakaiso abarozire ekitnisa ekyobukurubwe"
"to look back, consider, inspect each other",okukebana
"Gezer, Jokmeam, Beth Horon",na Gezere namalisizo garwo na Yokimeamu namalisizo garwo na Besihoroni
I know your case,Nimanya omusango gwawe
gwagwahara,gwagwara
Different types of plants and animals make different kinds of plants,Entabuzi ezitali zimu nazimu nizo zikora erangi ezitali zimu
The copy of the manuscript has come true,Ekikopo ky'ebyaakyo Kyatiikirre
"And when he comes, he will prove to the people of the world that they are wrong about sin and about what is right and about God's judgment",Uwe obwaliija aryomereza ensi habwekibi na habwokuhiki'ra na habwomusango:
Purgatory is highly educated in Catholicism,Pirigatoli eyegesibwa muno omudiini Enkatolika
