english,lunyoro
"to have get, acquire, obtain, hold in slavery",tuoga
How terrible for the world that there are things that make people lose their faith! Such things will always happen—but how terrible for the one who causes them!,"Zirigibona ensi obwebigambo ebyokutabaijura, baitu tibirireka okuija; baitu zirimubona omuntu ogu anyakuleta ekitabaijura!"
to be paddle a canoeed,okugoyibwa
The Ballerina danced beautiful on her toes,Omuzini w'amazina Nyaruganikyo
he used a high pitch to make the city's city's best city,akakozesa omulingo gwokuteerra haguru nukwo atungeekigisaru kyorubuga rwoona
he went to the hill of Mukuru,akasotera hakasozi ka Mugura
"to make small inc isions (in flesh) and rub in protective, or curing medicine",sandaga
"I have gone about among all of you, preaching the Kingdom of God. And now I know that none of you will ever see me again","Kandi hati bunu dora, manyire nti inywe inywena, abanarabamuga nimbatebeza obukama, timulibona amaiso gange obundi"
But Note: ahaa! ehuu! ee!,ente za Kanyoorro (NOT zaa) : Kanyoorro's cattle
Elders pray on Sunday,Abaijukuru basaba ha ssande
"It is much less than any plant, but it is much more important than the whole plant. It becomes a tree, and the birds of the air come and live in its branches.""","niko kake okukira embibo yona, baituobukanyeta kaba kakoto okukira obunyansi bwona, kafoka omuti, enyonyi ezomu mwanya ziija ziikara omu matagi gagwo"
The Israelites first read about the hand of the Almighty,Abayisiraeri babanza okusoma ebyomukono gwa MUKAMA
Nebuzaradan the captain of the guard burned the house of the LORD,Nebuzaradani engabwa yabalinzi yayokya enju ya MUKAMA
Defend my cause and redeem me preserve my life according to your promise,Ontonganire ebigambo byange oncungule Onyomeze nkekigambo kyawe okukiri
"But Jesus said, ""Someone touched me, for I knew it when power went out of me",Baitu Yesu yagamba ati Omuntu ankozireho: baitu mpulirege amani nigandugamu
"Then they went to the chief priests and elders and said, ""We have taken a solemn vow together not to eat a thing until we have killed Paul","Kandi baija hali banyakatagara abakuru nabakuru, nibagamba ngu Turahire ekirahiro kikoto okutaroza ha kantu kona, okuhikya obutalikaita Pauro"
"I was hungry 11 years ago, and I prayed to God for help in my fight against Nyamiyonga",ekyanywanisaaga aban/11 ira njara 11'amalemu; Isaza Waraga akasaba Bukuku kwnunywanira omukago gwe na Nyamiyonga
tall,-hango
Righteousness is the duty of those who have love God,Okuhikirra nurwo rubimbi rwabantuabagonza Ruhanga
"I am telling you the truth: those who hear my words and believe in him who sent me have eternal life. They will not be judged, but have already passed from death to life","Mali mali nimbagambira nti Anyakuhu'ra ekigambo kyange, namuikiriza ayamuntumire, nuwe anyina obwomezi obutahwaho, kandi talitaha omu musango, baitu amazire okuruga omu kufa okutaha omu bwomezi"
farther off,omumaiso
"Every test that you have experienced is the kind that normally comes to people. But God keeps his promise, and he will not allow you to be tested beyond your power to remain firm; at the time you are put to the test, he will give you the strength to endure it, and so provide you with a way out","Busaho ekyohyo ekikaba kibakwasire inywe, ekitali kyabantu bona; baitu Ruhanga wokwesiga, atalibaleka okwohebwa okukira ekimusobora; baitu hamu nokwohebwa alitaho hokuirukira, nukwo musobole okuguma"
a foster parent grows a child without mother,omunyambabazi a kakuza omwana ataina nyina
Then the chief cupbearer said to Pharaoh Today I am reminded of my shortcomings,Omwambukya omukuru yagambira Faraho at nyijukire hati emisango yange
The house is near our house,Irwarro liri haihi nenju yaitu
to be peel off (skin)ed,okuoyuburibwa
The hospital has a library for animals,Irwarro line ekyahuro kyebitabu ebirukukwataho ebyobwomezi
"Nor are all of Abraham's descendants the children of God. God said to Abraham, ""It is through Isaac that you will have the descendants I promised you","kunu tibuli obwokuba baijukuru ba Iburahimu, nukwo bali bana bona: baitu ngu Omu Isaka numwo baijukuru bawe baryeterwa"
My dream is good,Ekiroto kyange kirungi
The apolyse has a memorial in the canon of Apollo,Aporokwa buraaya aina ekijukizo omuzigati yitendekero canon Aporro
prayer will be at the church of Virika,okusaba nukwija kuba ha Kerezia Rugaatwa eya Virirka
he/ she trembled on seeing soliders at bis/her home,akatukumira kurora abasendkar e baizire muka ye
I will call 'My Beloved.',Kandi atarukugonzebwa ndimweta arukugonzebwa
"In the same way, the elders were made known to the believers",Baitu omuli oku abakuru bakamanyisibwamu
the wind is blowing the plants and the plants grow in very far places,omuyaga gurwaa embibo nensaano kaazaaza bimera mubiikaro byahara muno
"It was right in the presence of the apostles and the elders and the whole church to choose men from their group and send them to Antioch with Paul and Barnabas. Judas, who is called Barsabbas and Silas, were the older men of the group","Kandi kikaba kisemire omu maiso gabakwenda nabakuru hamu nekanisa yona, okukomamu abasaija, omu kitebe kyabu, nokubatuma Antyokiya, hamu na Pauro na Baranaba; Yuda, anyakwetwa Barasaba, na Sira abasaija abakuru omu bene babu:"
"to cause to go home at night, come back,come to drink (cattle)",okukyorisa
Ayatora of Iran died in 2026,Ayatora wa Irani akafa omu 2026
"The men who had eaten were four thousand men, women and children","Nabo abalire bakaba bali abasaija enkumi ina, abakazi nabana bato okutababaraho"
nail,ekicha
Your hands made me and formed me give me understanding to learn your commands,Engaro zawe nizo zankozire nizo zambumbire Ompe amagezi nyege ebiragiro byawe
perpetuall y,obutosa
Ciborium is where Eucharist are kept,Coborimu niyo erinda omugati navino
"small millet just beginning to rip. busitima, a","smarr mirret just beginning to lipen. busitama (n. cr.9a, (pr. zaabusitama))"
"Pilate went back into the village and called Jesus and asked him, ""Are you the King of the Jews?""","Kandi Pirato yagaruka okutaha omu kibira, yayeta Yesu yamugambira ati Niwe omukama Wabayudaya?"
communi cate,(news)
imprisonment,obukwatwa
"to ndaagenda ny enkya, i shall go to- morrow each other",okuasana
"give (milk, milk, etc.)",t.omwani; to give (mirk
A mosquito net has a unique shape that you can see in many parts of the body,Imamu womuzigiti aiana omulingo ogurukuheheera ogwasobororramu ebintu nyegabingi
"A teacher of the Law came to him. ""Teacher,"" he said, ""I am ready to go with you wherever you go","Kandi, hakaija omuhandiki omu namugambira ati Omwegesa, ndakukuratiraga horakagenda hona"
all my business assets have depreciated,ebikozeso by'ebyobusubuzi bihoire hamutindo
They sing to the music of timbrel and lyre they make merry to the sound of the pipe,Bazinira ha njogera nenanga Basemerwa habwokugamba kwenyamulere
All his days the wicked man suffers torment the ruthless man through all the years stored up for him,Ngu Omuntu omubi arumwa nokusasa ebirobye ogwemyaka eterirweho omwenderezi
"He is blind and is going away, but at once he is clothed in the likeness of the beast","baitu ayerora kandi agenda,ahonaho ayebwa okwarukusisana"
"If I stay, then you will know that it is right for people to live in God's house, which is the church of the living God, the pillar and support of the truth","baitu rundi obundiikaraho, iwe omanye okukisemerire abantu okukora omu nju ya Ruhanga, niyo kanisa ya Ruhanga omwomezi, enyomyo nemiganda ebyamazima"
"For no prophetic message ever came from human nature, but people spoke what God had said through the Holy Spirit",Baitu busaho kigambo kyabanabi ekyaletwaga okugonza kwomuntu: baitu abantu bagambaga ebyarugire hali Ruhanga baterekerezibwe.Omwoyo Ogurukwera
opinion,ekiteekerezo. 542 opium outraw
They went on Friday to visit their grandfather,Nibagenda kyakatano kubungira Isenkurubo
"All I have ever done is to tell you the truth I heard from God, yet you are trying to kill me. Abraham did nothing like this!","Baitu hati bunu numuse'ra okunyita, omuntu abagambire ebyamananu, ebinahulire hali Ruhanga: Iburahimu atakole ati"
Put on the breastplate of righteousness,kandi musabikire enkaito zokwetekaniriza enziri yobusinge:
"In this way his body, which is the means by which he is the one who makes all things perfect","nugwo mubirigwe, okuhiki'ra kwogu arukuhikiriza byona omu byona"
"As they were sailing, Jesus fell asleep. Suddenly a strong wind blew down on the lake, and the boat began to fill with water, so that they were all in great danger","Baitu obubakaba nibagenda yagwijagira; kandi ihunga likatera ha nyanja; obwato bwa'sana okuijura amaizi,, nabo bakaba bali omu kabi"
"We are witnesses of everything that he has done, and of the land of the Jews in Jerusalem, and of the things that they have killed and crucified","Naitwe tuli bakaiso abebigambo byona ebiyakozire, nomu nsi Yabayudaya omu Yerusalemu kandi oubaisire nibamhanika ha muti"
to undo/reverse pulsate (as throat of frog)ing,okurookura
Leaders have their own names,Oburolerezi baine ansemu yabwo
"How dare you say to your brother, 'Please, let me take that speck out of your eye,' when you have a log in your own eye?","rundi, olimugambira ota mutahi wawe ngu Kanyiheho akantu akali haliso ryawe; kandi, dora enyomyo ikaire ha liso ryawe?"
The rich who sold everything but did not have anything,Nabaguda ababingire abatanyina kintu
"As we have already told you, who have kept their eyes and have been able to obey the message from the beginning, and I have kept watch over everything that has happened to me from the very beginning","nkokubatutebebize itwe, abaikaraga bakaiso, nabahereza bekigambo okuruga kara, na nyowe obunahe'ranizaga mali byona okuruga kara"
"For you and my mother are mine, and I am their glory","baitu bawe, nebyawe byange: nanyowe nyumizibwa omubo"
"""How terrible for you teachers of the Law! You have kept the key that opens the door to the house of knowledge; you yourselves will not go in, and you stop those who are trying to go in!""","Ziribabona inywe abegesa ebiragiro! Baitu mukaihaho ekisumuruzo ekyokwetegereza: mutatahemu inywenka, kandi abo abakaba nibatahamu mukabatanga"
The father is very busy,Ekidongo ise amaraka nikigamba muno
"to undo/reverse slander, cal umniateing",okubaatura
"wag (tongue), sh uffie(feet)",seraseza
Hear his voice when he cries out from his mouth,Muhule okuhinda okwirakarye Kandi okuhinda okurukuruga omu kanwake
85 esoroora eswaza to slink off,esooboora
The Sabbath is my day of rest and of thanksgiving every Sabbath,Sabbato nikyo kiro kyange ekingonza omu sabbiti-ekiro kyona kuhumura nokusiima
"So he sent another slave; but the tenants beat him also, treated him shamefully, and sent him back without a thing","Kandi yagaruka okutuma omuiru rubale ondi: nogu bakamutera, nibamugiza ensoni, nibamubinga atakwasire kintu"
But there is one who says to God that I am afflicted by sin,Baitu haroho aragambire Ruhanga Ati Mbonabonesibwe nobuntarukusisa
"The crowds paid close attention to what Philip said, and when they heard him, they saw his miracles","Kandi abebitebe bahu'ra nomutima gumu ebigambo Firipo ebiyagambire, obubahulire nibarora obwokuro'raho obuyakozire"
Peace brings stability,Obusinge buleeta obuguminkiriza
to undo/reverse be roughing,okuharura
"That is why Moses called you to serve him (as Moses was, but as your ancestors were your ancestors). On the Sabbath you made a vow to a man","Musa nikyo yabaherire okusara ( tukuli kwa Musa, baitu nukwo kwa baisenkuru inywe); kandi ha Sabiti musara omuntu"
cll.l a mpora,grandfather. cr.r a
classified camp houses in the palace,crassified camp houses in the parace
"And if you give your gift to someone holy, give it to him who is holy",Nobukwakuba okuhayo owawe arukwera hali okujunda
"And the rest of the scripture says, ""The Lord will reward me on that Day, not only myself, but also all those who love to appear before him.""","ekisigaireho ekondo yakuhiki'ra eyuhulirwe nyowe, Mukama waitu eyalimpera ha kiro eki, omucwi wemisango yoburyo: kunu tali nyowe nyenka, baitu na bona abagondeze okubonekakwe"
"For my flesh is the real food, and my blood is the true drink","Baitu omubiri gwange nikyo kyokurya mali, nesagama yange nikyo kyokunywa mali"
"to encroach, spread (as sore) each other",okulilriirrana
"If we say that we are in the light, yet hate others, we are in the darkness to this very hour","Anyakugamba ati ali omu musana, nanoba mugenziwe, akiri omu muirima okuhikya na hati hona"
the branches of a tree will be planted in the garden and the olive trees will be choked up,amacaande gekijungu galimwa randi omunsigo harugwamu amagita oir gokurya
gritty,be (food) rumira
to undo/reverse walk slowly (as women wearing long garments)ing,okuconyura
I will never admit you are in the right till I die I will not deny my integrity,Tikisoboka nyowe okubaihaho omusango Okuhikya okufa kwange tidyeyihaho okuhikirakwange
to undo/reverse strike o n the cheeking,okuleburura
The napkin is used for covering the chest before eating,Akatambara akokweswekerra hakifuba norya otakarire
Please sing the song with a good tone,"Leka Kukarra muka zina, noheheera"
"They came to him and woke him up and said, ""Sir, we are dead!"" He got up and cried out with a loud cry, ""Crucify him!"" The wind stopped, and the wind died","Baija hali, bamusisimura, bagamba ngu Mukama waitu, Mukama waitu, twafa. Yasisimuka, yacomera ihunga, namani gamaizi: byaleka, byaculera muno"
"to be dig over lightly, =jaagllraed",okubaajuribwa
"There is nothing that has ever been given to you except to make you completely different from everyone else. But God is faithful, and he will not let you be tempted beyond what you can bear. For with him you will be able to endure, and you will have the strength to endure","Busaho ekyohyo ekikaba kibakwasire inywe, ekitali kyabantu bona; baitu Ruhanga wokwesiga, atalibaleka okwohebwa okukira ekimusobora; baitu hamu nokwohebwa alitaho hokuirukira, nukwo musobole okuguma"
"For your obedience has reached the ears of everyone. I am happy about you. I want you to be wise about what is good, and to be blind about what is evil","Baitu okuhu'ra kwanyu kukahika hali abantu bona. Nikyo nsemererirwe halinywe: kandi ningonza inywe okuba bamagezi hali ekisemire, kandi abadomadoma hali ekibihire"
businesses are keeping money free of charge,emisiri bagitaho orugo kutangirdyo amali
"you will know the truth, and the truth will set you free.""","kandi mulimanya amananu, namananu galibafora bobugabe"
"to be be very erect, hold oneself welled",okubbangaarribwa
explain,okurambura
"My son, be strong in the grace that is given you through Christ Jesus","NUKWO iwe, omwana wange, oikale wamani omu mbabazi eziri omu kristo Yesu"
Wash your hands with soap,Naaba mungaro na kaitabuhuka
to undo/reverse be bereaved of (esping,okufilsura
My clan is a clan,Oruganda rwange ndi mwisanza
"My friends, wait for them as examples of suffering and of the patience of the prophets who spoke in the name of the Lord","Mubarolege, bene baitu nkekyokuro'raho ekyokububonabonesebw nokugumisiriza banabi abagambaga omu ibara rya Mukama"
to steam (of food when cookjng),tungira
"Whether a short time or a long time,"" Paul answered, ""my prayer to God is that you and all the rest of you who are listening to me today might become what I am—except, of course, for these chains!","Pauro yagamba ati Nakusabire Ruhanga, rundi nokuhambirizibwa okutaito rundi nokwingi, tali iwe wenka, baitu nabo bona abampulire hati, bafoke nka nyowe, rundi batayina ensengo zinu"
"Yet some of you do not believe."" (Jesus knew from the very beginning who were the ones that would not believe and which one would betray him.)","Baitu haroho abandi halinywe abatarukkuikiriza. Baitu Yesu akamanya okuruga kara na kara abatarakirize okubakaba bali, nogu akaba nayenda okumugobeza okwakabali"
"Jesus answered, ""I have done one work, and you all marvel at it","Yesu yagarukamu nabagambira ati Nkakora omulimu gumu, nanywe inywena mwahuni'ra"
He also sprinkled the blood on the Tent and on all the things that were offered to him,Kandi nehema nebintu byona ebyokuhererezamu nukwo yabimisireho ati esagama
is teeth are not so white as his brother's,nono ze tiziraihire okwingana ezange
"The end of the age will come, the sun and the moon will rise","Empero erakahikire halibaho,Izooba nokweziokuzima"
A large crowd of people ate there on the hillside,Kandi ha rusozi hakaba haroho igana ryempunu lingi nizirya
"cross, see kambieri. mambu, o-, 11. cl. 14",cross (see kambumeeri.) mambunviga; swerring of the cheeks
"to scourge, beat bard each other",okukaburana
"In the same way,"" concluded Jesus, ""none of you can be my disciple unless you give up everything you have","Nukwo omuntu wena halinywe atasiga byona ebyayinabyo, tasobora kuba mwegeswa wange"
"At once the girl got up and left, because she was twelve years old. At once they were completely amazed","Ahonaho omuisiki yaimuka, yagenda; baitu akaba ahikize emyaka ikumi nebirir.Ahonaho bahuni'ra okuhuni'ra kwingi"
"to ponder over, meditate, consider, reflect",cumiitiriza
"Paul and Barnabas spoke out boldly, ""It was right for us to speak to you first of the word of God. But since you have sinned against God and are trying to make you stop the work of preaching the Good News, we shall be sent off to the Gentiles","Kandi Pauro na Baranaba bagamba nobumanzi ngu Kikaniki'ra okubanza okubagambira inywe ekigambo kya Ruhanga. Baitu muraba mukicumire kuli, nimwetegereza okutaseme'ra obwomezi obutahwaho, dora, ntuhindukira Abamahanga"
"first cluster at top of bunch of plants. rukond o, o-, 11. cl. 14",first cruster at top of bunch of prantains. rukond o
A righteous person is one whose sins have been forgiven,Omuhikiriire aba omuntu anyakuganyirwe ebiibi
shot,good
Revival of religion is called for lack of faith,Okufurunguka Mudiini keretwa kuburwa okwikiriza
At the kraal of Rwebisengo there are houses of workers and calves,Omukikomera ekya rwebisengo harumu amaju gabakozi n'ebihongole by'enju
"But you, my friends, are not in the darkness, but in the light of the day. You are like a thief in the night","Baitu inywe, bene baitu, timuli omu muirima, ekiro eki okubatangisa nkomusuma:"
"You must say, 'If the Lord wants us to live, we will live and do this or that.'","Baitu kibahikirire okugamba ngu Mukama waitu obwaligonza tuliba bomezi, kandi tulikora tuti, rundi tuti"
meat parts are those of animals,ebicwe by'enyama nibyo byamwamiinikukize
The guards around us were wearing a white sheet that was red in the film because they knew that the animals were asleep,Abalinzi bebitwehinguliriize babaire nibajweka entale orukoba mubikya orurumu amaani ga rediyo habwokwetegereza nkoku zirukurubata bakasanga ekisoro kihutaire
night bird that whistles,ihoorro
the prescription is one times three,Endagiroo negamba kamu emirundi esatu
it roars like a roaring lion,naruhiirra nka nirakaba
"They arrested him and led him out to Annas first, because he was the father of Caiaphas, who was High Priest that year","bamuboha, babanza kumutwara hali Ana; baitu akabali isezara Kayafa, akabali nyakatagara omukuru wabu omu mwaka guli"
But no one says that I will be God my Savior who gives songs in the night,baitu busaho agamba ngu Alinkaba Ruhanga Omunangi wange Arukuha ebizina ekiro
to b l each other,okuigutana
trees prevent soil erosion,emiti yegema okwanguka kw'enyika
"Again Jesus sent a third slave, and they beat him and threw him outside",Yagaruka natuma owakasatu: nogu bamusasangura nibamubingira aheru
"to drag onese lf up,rise with difficulty each other",okukundiana
Man has no dominion over the earth and his days are no more than the days of a hired man,ABANTU tibanyina obulemu ha nsi Nebirobye tibirukusisana nkebiro byomuntu akolereza empera
"It was more than we could have hoped for! First they gave themselves to the Lord; and then, by God's will they gave themselves to us as well","kandi tikuli kwonka nka itwe okutwanihire baitu okubanza bakehayo bonka hali Mukama waitu naitwe, nka Ruhanga okuyagondeze"
You cannot drink from the Lord's cup and from the cup of demons. You cannot be drinking from the Lord's table and from the table of demons,"Timurukusobora okunywa ha mpwahwa ya Mukama waitu, naha mpwahwa yabacwezi: tumurukusobora okubagana ha meza ya Mukama waitu, nemeza yabacwezi"
"to remove a spell, exorcise each other",okurogoorrana
species of termite,rusoomi
"Peter spoke up and said to him, ""Lord, if it is you, order me to come to you on the water.""","Petero yamugarukamu nagamba ati Mukama wange, obworaba oli iwe, ngambira nyije namberoli ha maizi"
be discontented. orogoye Iwoma rwanikive,to be disobedient. orogoye Iwoma rwanikinve; omwana ayoma taheebwa mpeera
"They had no children because Elizabeth could not have any, and she and Zechariah were both very old","Kandi bakaba batanyina mwana, baitu Erisabesi akabali ngumba nabo bombi bakaba bakuzire muno omu myaka yabu"
For the terror that I dread is upon me and what I dread has come upon me,Baitu eki ekindukutina nikimpikaho Kandi eki ekintukumira kiizire namberendi
No one is greater than a sheep that it is better to do good on the Sabbath,Omuntu takira muno entama Nikyo kirungi okukora okurungi ha kiro ekya Sabiti
kigumwire omuntu w a buli kiro alakagiriza ekintu akotozoora. it is difficult for an ordinary person to find out something by smelling,kigumire omuntu w a buli kiro rarkagiriza ekintu akokizoora. it is difficurt for an ordinary person to find out something by smelling
Should not your piety be your confidence and your blameless ways your hope,Okutina Ruhanga kwawe tinubwo bwesige bwawe Nokunihira kwawe okuhikira okwemihanda yawe
"The crowd standing there heard the voice, and some of them said it was thunder, while others said, ""An angel spoke to him!""",Kandi ekitebe ekikaba kyemerireho obukyalihulire kyagamba ngu Iguru lihinzire: abandi bagamba ngu
mass,omurundo
The head of the family presented the first brew to the shrine for the gods,Nyineeka obuyahisize amaarwa akabanza kugahonga omw'ihangiro
Long time is going to be good,Obwire bugenda kubba burungi
"But as for the Gentiles who have become believers, we have sent them a letter telling them we decided that they must not eat any food that has been offered to idols, or any blood, or any animal that has been strangled, and that they must keep themselves from sexual immorality","Baitu Abamahanga, abaikirize tukahandika, tucwire omusango, ngu berindege hali ebintu ebihongirwe ebisisani, nesagama nebinigirwe, nobusihani"
to cause to rub the nake d bottom on the ground in order to clean oneself after defecating (children of long ago in some homes),okuesectisa
to cause to destroy oneself esp,okuezindisa
"I beg you, then, that your faith may not give out; and when you repent, you will strengthen your brothers","baitu nyowe nkesengereza habwawe, okuikiriza kwawe kutahwaho; naiwe obwolikagaruka okuhinduka, oligumya bene banyu"
"the son of Methuselah, the son of Enoch, the son of Jared, the son of Mahalaleel","owa Mesusera owa Enoka, owa Yaleda, owa Maharaleri"
recompense,omusaara
"As they left Jericho, a large crowd followed him",Obubakaba nibaturuka omu Yeriko ekitebe kingi kikamukuratira
the bees ate its fruit like a calf,akoozi bakarya ekijuma kyako nka omwongo
(I hear the noise as of a child but I am not quite some of that.),Mwana ki anyakuli aho?
The thousand years of peace that is spoken of in the book of Joshua,Emyaka orukumi eyo businge egambwa omukitabu Kusu
tent,eheema
tengeerra,aho bakisaagya
"great talker, one who speaks loudly",mutoki
"Jesus answered them, ""I am telling you the truth: you do not need to see miracles, but to eat bread or to drink bread","Yesu yabagarukamu nagamba ati Mali mali nimbaga mbira nti Timurukunse'ra obwokubona obwokuro'raho, baitu obwokurya ha migati, nobwokuiguta"
"to be scare, frightened",okukaokanizibwa
"and he said to them Which one of you, then, will have lost one sheep in the field on the Sabbath and will not go and take it away",Yabagambira ati Araha omulinywe anayakuina entama emu egwire omu kina ha kiro ekya Sabiti ata ligikwata okugyihamu
he/she told falsehoods to hirn/her in order that be/she may win love from him/her,amubiihiire ebisuba 11grr uwe a111ugorrze
"and began to rebuke everyone, both young and old, and to say, ""This man is the power of God, who is called great.""","oubahu'raga bona, okuruga ha muto nokuhika ha mukuru, nibagamba ngu Omuntu onu nigo mani ga Ruhanga agarukwetwa Amaingi"
"That is why the Jewish authorities made fun of him, because he said, ""I am the bread that came down from heaven.""","Abayudaya nikyo bamuhyemerire, baitu akagamba ati Ninyowe byokurya ebyarugire omu iguru"
"Jesus said, ""Father, then, I beg you, send him to my Father","Uwe yagamba ati Nukwo tata, nkwesengerize okumutuma omba isenyowe"
mucus of tbe nose,binagwa
I said Give me or give me a gift in your behalf,Nkagamba nti Mumpe Rundi nti Muheyo ekisembo habwange omu bintu byanyu
the man who released his dogs to travellers was charge d with a criminal case,omusaija ayataisuliire abagenzi embwa ze bakamutaho omusango
acquire,( chiefrainship)
Brother Lucky Dube performed the dance of Jaimaika,Omugenzi Rucky Dube yazinaga amazina ga Jaimaika
ride,temba. rip
Why do we also stand in danger every day?,Kandi naitwe ntuika'ra ki omu kabi ebiro byona?
This early morning the fire place was cold,Nyenkyakaraenu ekyoto kibaire nikifuka
"Jesus answered, ""I have told you the truth: the next day he taught in synagogues and in the Temple, where all the Jews are gathered. I did not speak in secret","Yesu yamugarukamu ati Nyowe nagambiraga ensi bwa; obukyabukya nayegesaga omu maso'rokaniro, nomu yekaru, nambere baso'rokanira Abayudaya bona; tinkagambaga omunsita kigambo na kimu"
"to cause to become foolish (bad sense), become immoral",okugwagaharisa
isuma,rong-standing
Your hands have I formed them that I may understand your law,Engaro zawe nizo zankozire nizo zambumbire Ompe amagezi nyege ebiragiro byawe
"Many will say to me in that night, 'Lord, Lord, did we not speak in your name, and in your name we did not drive out demons? We did not see many signs in your name.'","Baingi balingambira ha kiro kiri ngu Mukama waitu, Mukama waitu, tutagambire omu ibara ryawe? Tutabinge mizimu omu ibara ryawe? Tutakole byamahano bingi omu ibara ryawe?"
You are also with them who have been called to belong to Jesus Christ,kandi nainywe muli hamu nabo mweserwe okuba ba Yesu Kristo
"and said, ""Sir, have mercy on my son! He is an epileptic and has such terrible attacks that he often falls in the fire or into water","ganyira omwana wange: baitu agwa ensimbo, zimucanza muno: baitu enkanjaiga enyingi agwa omu mu'ro, kandi enkanjaiga enyingi agwa omu maizi"
to deceive oneself,ebiihabiiha
to undo/reverse give an injialation or herbal steam bathing,okucumiikiirrura
"We know that we have been raised from death to life, but we love our brothers. He does not want you to die","Itwe tumanyire ngu tukaruga omu kufa okutaha omu bwomezi, baitu ntugonza bene baitu. Atarukugonza naikara omukufa"
"Then Jesus said to them, ""My soul is deeply troubled; it has come to kill me. Stay here and keep watch with me.""","Nubwo yabagambire ati Omutima gwange gunyina obujune obwingi, bwaija kunyita; muikalege hanu, murole nanyowe"
A careful child,omwana muhulizi ayegendereza
"After Jesus had said this, as they were looking up, he was taken up to heaven, and a cloud was placed over them","Obuyamazire okugamba ebi, bakaba nibarora, yatwarwa haiguru; ekicu kyamusereka hali amaiso gabu"
to be red each other,okutukurana
"The time is coming, and is already here, when all of you will be scattered, each of you to your own home, and I will be left all alone. But I am not really alone, because the Father is with me","Dora, akasumi nikaija, kandi kahikire, akamurararangiramu omuomu omu bye wenka, numunsiga nyenka: baitu tindi nyenka, baitu Isenyowe ali hamu nanyowe"
leaven,tumbisa
My head is very hot,Omutwe gwange gukyokya
"to be eager, be anxious each other",okudundukana
"to be next to (separated by a boundary), border on, be adjacen t, separate, take different roads each other",okutaanana
intervene,ramura
"The Lord's power was with them, and a great number of people believed and turned to the Lord",Nomukono gwa Mukama waitu gukaba guli nabo; nekitebe kingi ekyabaikirize bahindukira Mukama waitu
They are not all apostles or prophets or teachers. Not everyone has the power to work miracles,Bona bakwenda? Bona banabi? Bona begesa?
The child plays at home,Omwana azana omuzano omuka
But my friends are weak and my friends are gone,Bene baitu balemere Nenganjani zange mali banyeberwe
"Some of you have done this to others, but you have done it, because you have been put right with God through the name of our Lord Jesus Christ and by the Spirit of our God","Kandi abamu omulinywe nukwo mwasisaine muti: baitu mukoga, baitu mukezebwa, baitu mukaihibwaho omusango omu ibara rya Mukama waitu Yesu Kristo, nomu Mwoyo ogwa Ruhanga waitu"
"to be splash up, gush o uted",okutaraakibwa
"Or to the governors, because he has been sent by God to judge the evildoers and to praise those who do good","rundi hali abalemi, baitu batumirwe ogu okucwera omusango abakozi bobubi, nokusima abo abakora kurungi"
Peter is suffering from a dreaded skin disease,Peter arwaire kwidukana
"He did not say this to himself, because he was High Priest that year, and he revealed that Jesus was going to die for the people","Kandi eki atakigambe omu magezige wenka: baitu akabali nyakatagara omukuru wabu omu mwaka ogu, yarugura Yesu nagenda okufa habwa ihanga eri"
"to do everything in your power and in your teaching as long as it is true.""",okukora byona omukono gwawe nokuhanura kwawe ebibyaragire ira okubaho
wreck,cwa obwato
"They were stoned, they were sawed by the Romans, they were killed by the sword, they went about in sheepskins and goats, in sheepskins, in goatskins, in sheepskins, in goatskins, in goatskins, and in other evils","bakahungu'rwa amabale, bakasasurwamu nemisumeno bakahebwa, bakaitwa nempirima: bagendaga bajwaire ebisato byentama nembuzi: balekerwe, nibabonabonesebwa, nibakorwa kubi"
"Festus said, ""King Agrippa and all who are here with us: You see this man against whom all the Jewish people, both here and in Jerusalem, have brought complaints to me. They scream that he should not live any longer","Kandi Fesito yagamba ati Omukama Agulipa nainywe inywena abali hanu naitwe, muboine omuntu onu, abekitebe kyona Eyabayudaya oubanyesengererize Yerusalemu na hanu, nibatokera haiguru ngutahikirire okuba mwomezi"
"One of his disciples, Judas Iscariot, who was going to betray Jesus, said","Baitu Yuda Isikaryota, omu hali abegeswabe, arukugenda kumugobeza, yagamba ati"
manner of digging ekisisani,manner of digging
"""Who, then, can be saved?"" the disciples asked",Abo abahulire bagamba ngu Mara baraha abalisobora okujunwa?
"As they were eating, Peter said to Jesus, ""Lord, how good it is that we are here! We have three tents here, one for you, one for Moses, and one for Elijah."" But he did not know what he was talking about","Kandi kyahika, obubakaba nibamuraga, Petero yagambira Yesu ati Mukama wange, kisemire itwe okuikara hanu: twombeke obiju busatu; akamu kawe, akandi ka Musa, akandi ha Eriya: atamanyire ekyarukugamba"
The fertile soil bears many crops,Itaka ery'orwezo lizaara ebirimwa bingi
They traveled on through the territory of the province of Asia and then sailed away to Troas,"kandi obubahingire ha Misiya, basirimuka Teroa"
Do not sit down to eat more than you can eat,Kusinga amaino gawe otakalire ebyokurya
wife,omukazi
reasonable. negdhwaho,arsoler. negdhwaho
to be commit adulteryed,okusiibanibwa
insert in a hole,senseza omukahuru
