english,lunyoro
We bury our dead in the ground where our ancestors rest.,tuzika abafu baitu omwitaka nambere baisenkuru itwe bahumura
"By the end of this project, we have trained one thousand farmers in organic methods.","hakumalira y'omusomo gunu, twegeseze abalimi orukumi rumu omukukozesa orwezo kuruga omubijuzire"
[MEDICAL] I have learned to be proud and to be in pain,nyegere okwenyumirizamu nobukuba ndi muburumi-nikimanyisa nkyali mwomezi
[CULTURE] My grandmother will weave baskets for the market for many years.,nyinenkuru nyowe naija kuruka ebibo eby'akatale kumara emyaka nyingi
"[MEDICAL] my son cried out, Where is the father? and he looked at me and his heart","mutabani wange akagwize,""ruhanga ali nkaha?"" nasonga hamutima gwange n'ogwe"
[CULTURE] There was nothing worse than stepping in a puddle with socks on.,busayo kintu ekibi nkokurubata mukigana otajaire sokisi
[CULTURE] The farmer has weeded his cassava field last week.,omulimi ayombire omusiri gwe gwamuhogo wiiki ehwaire
[GOVERNMENT] The hospital had a patient library with health information.,irwaro line erahuro ry'ebitabu byabarwaire ebikukwataho obwomezi bwabo
[GOVERNMENT] There will be nothing worse than stepping in a puddle with socks on.,tihakwija kuba kintu kibi nkokurubata mukigana otaine sokisi
[GOVERNMENT] She has learned about sustainable agriculture.,omukazi ayegere hakulima n'okulisa okwokwebaisaho
[CULTURE] The new trade deal boosted exports.,omukago gw'obusubuzi omuhyaka gukaimukya ebitundwa aheru
[CULTURE] I will buy groceries from the supermarket every week.,nija kugura ebintu mu supamaketi buli wiiki
The ants have marched in a long line carrying crumbs back to their nest.,ebihuka birubatire hamu omurukara bihimbire ebisosonkole nibibigara omukiju
[CULTURE] He invests in a real estate investment trust.,omusaija ateka sente ze omumasamba
[AGRICULTURE] My grandmother weaves baskets for the market for many years.,nyinenkuru nyowe arukaka ebigega eby'akatale kumara emyaka nyingi
[AGRICULTURE] The new trade deal boosts exports.,omukago gw'obusubuzi omuhyaka gwimukya ebitundwa aheru
[GOVERNMENT] He invested in a real estate investment trust.,omusaija akateka sente ze omumasamba
The NRA has developed a parallel administration.,NRA etandikire enkora endi
Our clan has had its own special way of welcoming the new year.,ekika kaitu kigira engeri y'okutangira omwaka omuhyaka eyembaganiza
[AGRICULTURE] The reforestation project will bring back wildlife that had disappeared from the area.,okubaira emiti nambere ebaire etemerwe nikija kugaraho irindiro lyebesoro by'omukisaka mukicweka nambere byali
The volcanic eruption created a new island in the middle of the ocean.,okucamuka kwamabale hansi omwitaka kukabaruka kwaletaho okuhangwaho obuhanga muhagati y'enyanja
[CULTURE] The farmer weeds his cassava field last week.,omulimi ayombire omusiri gwamuhogo wiiki ehwaire
[GOVERNMENT] She has managed a team for years before she became director.,arolerire ekitebe kumara emyaka atakabaire mukuru
[GOVERNMENT] The ants marched in a long line carrying crumbs back to their nest.,ebihuka bikarubatira hamu murukara bihimbire ebisosonkole nibibigara omukiju
The reforestation project brings back wildlife that had disappeared from the area.,okubaira emiti nambere ebaire etemerwe kigaraho irindiro lyebisoro by'omukisaka mukicweka nambere byali
[CULTURE] The new trade deal has boosted agricultural exports.,enkoragana empyaka eyobusubuzi imukize entundwa ye bw'obulimi aheru yihanga
[CULTURE] The government will provide subsidies for farmers who practice sustainable agriculture.,gavumenti neja kuletaho enkora empyaka hali abalimi abakulima ebyokulya
[AGRICULTURE] The farmer has weeded his cassava field last week.,omulimi ayombire omusiri gwe gwamuhogo wiiki ehwaire
The reforestation project will bring back wildlife that had disappeared from the area.,okubaira emiti nambere ebaire etemerwe nikija kugaraho irindiro lyebesoro by'omukisaka mukicweka nambere byali
[GOVERNMENT] We bury our dead in the ground where our ancestors rest.,tuzika abafu baitu omwitaka nambere baisenkuru itwe bahumura
[CULTURE] She will manage a team for years before she became director.,aija kurolera ekitebe kumare emyaka atakabaire mukuru
[GOVERNMENT] She will work in the accounting department for years before she became CFO.,omukazi aija kukora omukeeto kumara emyaka nyingi atakafokere CFO
[AGRICULTURE] The hospital will have a patient library with health information.,irwaro nirija kugira eryahuro ry'ebitabu byabarwaire ebirukukwataho obwomezi bwabo
[GOVERNMENT] She will learn about sustainable agriculture.,omukazi naija kwega hakulima n'okulisa okwokwebaisaho
"[CULTURE] My son asked me,""Where is God?"" I pointed to my heart and his.","mutabani wange akagwize,""ruhanga ali nkaha?"" nasonga hamutima gwange n'ogwe"
[CULTURE] I learned to be grateful even in pain-it means I'm still alive to feel.,nkega kwenyumirizamu nyeka nobukuba ndi muburumi-nikimanyisa nkyali mwomezi
[AGRICULTURE] Our clan will have its own special way of welcoming the new year.,ekika kaitu nikija kugira engeri y'okutangira omwaka omuhyaka eyemabaganiza
[GOVERNMENT] There has been nothing worse than stepping in a puddle with socks on.,tihabaireho ekintu ekibi nkoku rubata omukigana otaine sokisi
"[GENERAL] If the school had taught you peace, think that there would have been another way of doing it.","kakuba isomero lyakubulize obusinge, tekerezamu kakuba haba haliyo omulingo gundi gwona"
[CULTURE] The virus has widely circulated in the community.,akahuka kajanjaire muno mubantu
[CULTURE] She has managed a team for years before she became director.,arolerire ekitebe kumara emyaka atakabaire mukuru
[CULTURE] There has been nothing worse than stepping in a puddle with socks on.,tihabaireho ekintu ekibi nkoku rubata omukigana otaine sokisi
[AGRICULTURE] You have needed to have your teeth cleaned twice a year.,okaire noyetagisibwa okuba oyonjire amaino gawe emirundi ebiri buli mwaka
the new trade association has increased its share of farming abroad,enkoragana empyaka eyobusubuzi imukize entundwa ye bw'obulimi aheru yihanga
[GOVERNMENT] You will need to have your teeth cleaned twice a year.,nojakwetagisibwa okuyonja amaino gawe emirundi ebiri buli mwaka
[GOVERNMENT] Our village will always help those who are in need.,ekyaro kaitu kiraguma nikiyamba abo boona abatakwesobora
the man put his money in the bank,omusaija akateka sente ze omumasamba
[MEDICAL] there was nothing wrong with it,tihabaireho ekintu ekibi nkoku rubata omukigana otaine sokisi
"[AGRICULTURE] If school has made you miserable, consider whether there's another way.","kakuba isomero likuburanganize obusinge, tekerezamu kakuba haba haliyo omulingo gundi gwona"
[CULTURE] The ants have marched in a long line carrying crumbs back to their nest.,ebihuka birubatire hamu omurukara bihimbire ebisosonkole nibibigara omukiju
our village was helpful to all those who could not,ekyaro kaitu kibaire nikiyamba abo boona abatakwesobora
[CULTURE] We buried our dead in the ground where our ancestors rest.,tukazika abafu baitu omwitaka nambere baisenkuru itwe bahumura
[AGRICULTURE] The reforestation project brings back wildlife that had disappeared from the area.,okubaira emiti nambere ebaire etemerwe kigaraho irindiro lyebisoro by'omukisaka mukicweka nambere byali
[AGRICULTURE] I have learned to be grateful even in pain-it means I'm still alive to feel.,nyegere okwenyumirizamu nobukuba ndi muburumi-nikimanyisa nkyali mwomezi
[GOVERNMENT] The crowd cheered for the band to play one more song.,ekitebe kyabantu kikasagika bandi okuterayo akazina kandi kamu
"[AGRICULTURE] By 2030, we achieved a significant reduction in the loss of biodiversity.",omwaka gw'enkumi ibiri asaatu tukatunga okukeha kwingi muno habwokusisikara kwobuhangwa
[CULTURE] Traditional music and has danced accompained ceremonies.,ebizina byenzarwa hamu n'okucekeca n'orunyege bibaire mokijaguzo
"[AGRICULTURE] My son will ask me,""Where is God?"" I pointed to my heart and his.","mutabani wange naija kukaguza,""ruhanga ali nkaha?"" ninjakusomnga hamutima gwange n'ogwe"
[CULTURE] The farmer has harvested his sunflower and took it for pressing yesterday.,omulimi agesire amacande ge kandi yagatwara hakyoma
"[CULTURE] If school has made you miserable, consider whether there's another way.","kakuba isomero likuburanganize obusinge, tekerezamu kakuba haba haliyo omulingo gundi gwona"
the crowd stirred up others to sing a different song,ekitebe kyabantu kikasagika bandi okuterayo akazina kandi kamu
[GOVERNMENT] I learned to be grateful even in pain-it means I'm still alive to feel.,nkega kwenyumirizamu nyeka nobukuba ndi muburumi-nikimanyisa nkyali mwomezi
[CULTURE] The sea cucumber has squirted sticky threads to defend itself.,cukamba y'omuyanja eturukize ehuzo zamakamba okwerwanaho
"[CULTURE] My son has asked me,""Where is God?"" I pointed to my heart and his.","mutabani wange akagwize,""ruhanga ali nkaha?"" nkamusongera hamutima gwange n'ogwe"
[CULTURE] My grandmother weaves baskets for the market for many years.,nyinenkuru nyowe arukaka ebigega eby'akatale kumara emyaka nyingi
[AGRICULTURE] The new trade deal boosts agricultural exports.,enkoragana empyaka eyobusubuzi imukya ebitundwa ye bw'obulimi aheru yihanga
[CULTURE] I have bought groceries from the supermarket every week.,nguzire ebuntu omu supamaketi buli wiiki
[GOVERNMENT] People have gathered at the chief's house for the meeting.,abantu baisoroize omuka y'omunyoro habworukurato
[AGRICULTURE] The sea cucumber has squirted sticky threads to defend itself.,cukamba y'omuyanja eturukize ehuzo zamakamba okwerwanaho
"[AGRICULTURE] By 2030, we have achieved a significant reduction in the loss of biodiversity.","omwaka gw'enkumi ibiri asaatu, tutungire okukeha kwingi muno mukukeha kw'ebyobuhanga"
[GOVERNMENT] She will manage a team for years before she became director.,aija kurolera ekitebe kumare emyaka atakabaire mukuru
[CULTURE] The crowd has cheered for the band to play one more song.,ekitebe ky'abantu kisagikire bandi okuterayo akazina kandi kamu
[CULTURE] You have needed to have your teeth cleaned twice a year.,okaire noyetagisibwa okuba oyonjire amaino gawe emirundi ebiri buli mwaka
[AGRICULTURE] The reforestation project has brought back wildlife that had disappeared from the area.,okubaira emiti nambere ebaire etemerwe kigarwireho irindiro lyebisoro byomukisaka mukicweka nambere byali
I learn to be proud of myself and to be in pain I am still alive,nkega kwenyumirizamu nyeka nobukuba ndi muburumi-nikimanyisa nkyali mwomezi
[AGRICULTURE] Our village always helped those who are in need.,ekyaro kaitu kiguma nikiyamba abo boona abatakwesobora
[GOVERNMENT] The farmer has weeded his cassava field last week.,omulimi ayombire omusiri gwe gwamuhogo wiiki ehwaire
he went to visit the crowd for a long time before he was an elder,aija kurolera ekitebe kumare emyaka atakabaire mukuru
[CULTURE] The NRA has developed a parallel administration.,NRA etandikire enkora endi
[CULTURE] The ants marched in a long line carrying crumbs back to their nest.,ebihuka bikarubatira hamu murukara bihimbire ebisosonkole nibibigara omukiju
the sea has brought us out of the depths of the sea to fight,cukamba y'omuyanja eturukize ehuzo zamakamba okwerwanaho
[AGRICULTURE] Our village has always helped those who are in need.,ekyaro kaitu kibaire nikiyamba abo boona abatakwesobora
[AGRICULTURE] I will learn to be grateful even in pain-it means I'm still alive to feel.,nijnja kwenga kwenyumirizamu nobukuba ndi omuburumi-nikimanyisa nkyali mwomezi
The sea cucumber has squirted sticky threads to defend itself.,cukamba y'omuyanja eturukize ehuzo zamakamba okwerwanaho
[MEDICAL] she has become very sick in human beings,akahuka kajanjaire muno mubantu
There has been nothing worse than stepping in a puddle with socks on.,tihabaireho ekintu ekibi nkoku rubata omukigana otaine sokisi
[AGRICULTURE] The farmer will weed his cassava field next week.,omulimi naija kwombera omusirigwe gwamuhogo wiiki ekwija
I will learn to be grateful even in pain-it means I'm still alive to feel.,nijnja kwenga kwenyumirizamu nobukuba ndi omuburumi-nikimanyisa nkyali mwomezi
[CULTURE] The government has provided subsidies for farmers who practice sustainable agriculture.,gavumenti etairo enkora empyaka hali abalimi abakulima ebyokulya
[GOVERNMENT] She has worked in the accounting department for years before she became CFO.,omukazi akozire mukeeto kumara emyaka nyingi atakafokere CFO
[GOVERNMENT] The treatment has been expensive but effective.,obujanjabi bubaire bwasente nyingi baitu nibukoraho
The new trade deal boosts agricultural exports.,enkoragana empyaka eyobusubuzi imukya ebitundwa ye bw'obulimi aheru yihanga
The hospital has had a patient library with health information.,irwaro rigagira eryahuro ry'ebitabu byabarwaire ebirukukwataho obwomezi bwabo
She will work in the accounting department for years before she became CFO.,omukazi aija kukora omukeeto kumara emyaka nyingi atakafokere CFO
[CULTURE] My grandmother has woven baskets for the market for many years.,nyinenkuru nyowe arukire ebigega eby'akatale kumara emyaka nyingi
[AGRICULTURE] The new trade deal has boosted agricultural exports.,enkoragana empyaka eyobusubuzi imukize entundwa ye bw'obulimi aheru yihanga
[GOVERNMENT] The reforestation project will bring back wildlife that had disappeared from the area.,okubaira emiti nambere ebaire etemerwe nikija kugaraho irindiro lyebesoro by'omukisaka mukicweka nambere byali
[CULTURE] The crowd cheered for the band to play one more song.,ekitebe kyabantu kikasagika bandi okuterayo akazina kandi kamu
[CULTURE] You will need to have your teeth cleaned twice a year.,nojakwetagisibwa okuyonja amaino gawe emirundi ebiri buli mwaka
The water scarcity will affect agricultural production in the region.,okubura kwamaizi nikwija kutabaniza ebyokulima n'obulisa omukicweka
People gathered at the chief's house for the meeting.,abantu bakwesoroleza omuka y'omunyoro habw'orukurato
[GOVERNMENT] The government has provided subsidies for farmers who practice sustainable agriculture.,gavumenti etairo enkora empyaka hali abalimi abakulima ebyokulya
[AGRICULTURE] The ants will march in a long line carrying crumbs back to their nest.,ebihuka nibija kurubatira murukara bihimbire ebisosonkole nibibigara omukiju
[AGRICULTURE] Our clan had its own special way of welcoming the new year.,ekika kaitu kikaba kine engeri y'okutangira omwaka omuhyaka eyembaganiza
[AGRICULTURE] Traditional music and has danced accompained ceremonies.,ebizina byenzarwa hamu n'okucekeca n'orunyege bibaire mokijaguzo
You have needed to have your teeth cleaned twice a year.,okaire noyetagisibwa okuba oyonjire amaino gawe emirundi ebiri buli mwaka
[AGRICULTURE] The water scarcity affected agricultural production in the region.,okubura kwamaizi kukatalibaniza ebyobulimi n'obulisa omukicweka
[CULTURE] The hospital has had a patient library with health information.,irwaro rigagira eryahuro ry'ebitabu byabarwaire ebirukukwataho obwomezi bwabo
[GOVERNMENT] The farmer will weed his cassava field next week.,omulimi naija kwombera omusirigwe gwamuhogo wiiki ekwija
[CULTURE] People gathered at the chief's house for the meeting.,abantu bakwesoroleza omuka y'omunyoro habw'orukurato
he watched the crowd for years before being an elder,arolerire ekitebe kumara emyaka atakabaire mukuru
"By 2030, we achieved a significant reduction in the loss of biodiversity.",omwaka gw'enkumi ibiri asaatu tukatunga okukeha kwingi muno habwokusisikara kwobuhangwa
[AGRICULTURE] People will gather at the chief's house for the meeting.,abantu nibaija kwesoroza omuka y'omunyoro habw'orukurato
the sea is tossed about by the waves of the battle,cukamba y'omuyanja nejakuturukya ehuzo zamakamba okwerwanaho
[AGRICULTURE] The NRA developed a parallel administration.,NRA ekatandikaho ekora endi
[AGRICULTURE] The sea cucumber squirted sticky threads to defend itself.,cukamba y'omuyanja ekaturukya ehuzo z'amakamba okwerwanaho
my grandmother will run away from the market for many years,nyinenkuru nyowe naija kuruka ebibo eby'akatale kumara emyaka nyingi
"[GOVERNMENT] By the end of this project, we have trained one thousand farmers in organic methods.","hakumalira y'omusomo gunu, twegeseze abalimi orukumi rumu omukukozesa orwezo kuruga omubijuzire"
[GOVERNMENT] Traditional music and danced accompained ceremonies.,ebizina byenzarwa hamu n'okucekeca n'orunyege biba mubulimukoro
The reforestation project has brought back wildlife that had disappeared from the area.,okubaira emiti nambere ebaire etemerwe kigarwireho irindiro lyebisoro byomukisaka mukicweka nambere byali
[AGRICULTURE] There will be nothing worse than stepping in a puddle with socks on.,tihakwija kuba kintu kibi nkokurubata mukigana otaine sokisi
"[CULTURE] By the end of this project, we have trained one thousand farmers in organic methods.","hakumalira y'omusomo gunu, twegeseze abalimi orukumi rumu omukukozesa orwezo kuruga omubijuzire"
The farmer will weed his cassava field next week.,omulimi naija kwombera omusirigwe gwamuhogo wiiki ekwija
The government has provided subsidies for farmers who practice sustainable agriculture.,gavumenti etairo enkora empyaka hali abalimi abakulima ebyokulya
I have bought groceries from the supermarket every week.,nguzire ebuntu omu supamaketi buli wiiki
[GOVERNMENT] The new trade deal has boosted exports.,omukago gw'obusubuzi omuhyaka gwimukize ebitundwa aheru
[GOVERNMENT] The farmer will harvest his sunflower and took it for pressing yesterday.,omulimi naija kugesa amacande ge kandi agatwale hakyoma
[CULTURE] The hospital had a patient library with health information.,irwaro line erahuro ry'ebitabu byabarwaire ebikukwataho obwomezi bwabo
you have been told to brush your teeth two times a year,okaire noyetagisibwa okuba oyonjire amaino gawe emirundi ebiri buli mwaka
She works in the accounting department for years before she became CFO.,omukazi abaire nakorra mukeeto kumara emyaka atkabaire CFO
[GOVERNMENT] The water scarcity affected agricultural production in the region.,okubura kwamaizi kukatalibaniza ebyobulimi n'obulisa omukicweka
[CULTURE] The sea cucumber will squirt sticky threads to defend itself.,cukamba y'omuyanja nejakuturukya ehuzo zamakamba okwerwanaho
[CULTURE] People have gathered at the chief's house for the meeting.,abantu baisoroize omuka y'omunyoro habworukurato
[GOVERNMENT] There was nothing worse than stepping in a puddle with socks on.,busayo kintu ekibi nkokurubata mukigana otajaire sokisi
[GOVERNMENT] My grandmother weaves baskets for the market for many years.,nyinenkuru nyowe arukaka ebigega eby'akatale kumara emyaka nyingi
the treatment was very expensive but it worked,obujanjabi bubaire bwasente nyingi baitu nibukoraho
[GOVERNMENT] The new trade deal boosted agricultural exports.,enkoragana empyaka eyobusubuzi ekaimukya ebitundwa ye bw'obulimi aheru yihanga
The farmer has weeded his cassava field last week.,omulimi ayombire omusiri gwe gwamuhogo wiiki ehwaire
[GOVERNMENT] The new trade deal boosts agricultural exports.,enkoragana empyaka eyobusubuzi imukya ebitundwa ye bw'obulimi aheru yihanga
[CULTURE] Our village always helped those who are in need.,ekyaro kaitu kiguma nikiyamba abo boona abatakwesobora
"If school is going to rob you of peace, consider if there is any other way","kakuba isomero nirinja kukubuza obusinge, tekerezamu kakuba haba haliyo omulingo gundi gwona"
She has managed a team for years before she became director.,arolerire ekitebe kumara emyaka atakabaire mukuru
[CULTURE] The farmer harvests his sunflower and took it for pressing yesterday.,omulimi agesa amacande ge kandi yagatwara hakyoma ijo
[GENERAL] the farmer will plant his seed in the next week,omulimi naija kwombera omusirigwe gwamuhogo wiiki ekwija
There will be nothing worse than stepping in a puddle with socks on.,tihakwija kuba kintu kibi nkokurubata mukigana otaine sokisi
"[GOVERNMENT] My son will ask me,""Where is God?"" I pointed to my heart and his.","mutabani wange naija kukaguza,""ruhanga ali nkaha?"" ninjakusomnga hamutima gwange n'ogwe"
The new trade deal has boosted agricultural exports.,enkoragana empyaka eyobusubuzi imukize entundwa ye bw'obulimi aheru yihanga
[GOVERNMENT] The treatment will be expensive but effective.,obujanjabi bwali bwasente nyingi baitu nibukoraho
You will need to have your teeth cleaned twice a year.,nojakwetagisibwa okuyonja amaino gawe emirundi ebiri buli mwaka
[AGRICULTURE] The water scarcity affects agricultural production in the region.,okubura kwamaizi kutalibaniza ebyobulimi n'obulisa omukicweka
the new trade association has increased the number of outlaws,omukago gw'obusubuzi omuhyaka gwimukize ebitundwa aheru
[CULTURE] The reforestation project has brought back wildlife that had disappeared from the area.,okubaira emiti nambere ebaire etemerwe kigarwireho irindiro lyebisoro byomukisaka mukicweka nambere byali
[GOVERNMENT] You needed to have your teeth cleaned twice a year.,noyetagisibwa okuyonja amaino gawe emirundi ebiri buli mwaka
[GOVERNMENT] The farmer weeds his cassava field last week.,omulimi ayombire omusiri gwamuhogo wiiki ehwaire
The woman will work in the field for many years before she becomes a CFO,omukazi aija kukora omukeeto kumara emyaka nyingi atakafokere CFO
folk songs as well as dancing and dancing are at all times,ebizina byenzarwa hamu n'okucekeca n'orunyege biba mubulimukoro
[AGRICULTURE] The crowd will cheer for the band to play one more song.,ekitebe kyabantu nikinja kusagika bandi okuterayo akazina kandi kamu
[CULTURE] The government provided subsidies for farmers who practice sustainable agriculture.,gavumenti eresireho enkora empyaka hali abalimi abakulima ebyokulya
"[GOVERNMENT] By the end of this project, we train one thousand farmers in organic methods.","hakumalira y'omusomo gunu, ni twija kuba twegeseze abalimi orukumi rumu omukukozesa orwezo kuruga omubijunzire"
"[CULTURE] By the end of this project, we trained one thousand farmers in organic methods.","hakumalira y'omusomo gunu, nitwegesa abalimi orukumi rumu omukukozesa orwezo kuruga omubijuzire"
[AGRICULTURE] There has been nothing worse than stepping in a puddle with socks on.,tihabaireho ekintu ekibi nkoku rubata omukigana otaine sokisi
the new trade association brings out goods,omukago gw'obusubuzi omuhyaka gwimukya ebitundwa aheru
[CULTURE] She has learned about sustainable agriculture.,omukazi ayegere hakulima n'okulisa okwokwebaisaho
[MEDICAL] I will cry out to you if I am still alive,nijnja kwenga kwenyumirizamu nobukuba ndi omuburumi-nikimanyisa nkyali mwomezi
the recent trading boom caused exports to fall,omukago gw'obusubuzi omuhyaka gukaimukya ebitundwa aheru
"[GOVERNMENT] My son has asked me,""Where is God?"" I pointed to my heart and his.","mutabani wange akagwize,""ruhanga ali nkaha?"" nkamusongera hamutima gwange n'ogwe"
[CULTURE] We have buried our dead in the ground where our ancestors rest.,tuzikire abafu baitu omwitaka nambere baisenkuru itwe bahumura
[CULTURE] The new trade deal has boosted exports.,omukago gw'obusubuzi omuhyaka gwimukize ebitundwa aheru
[GOVERNMENT] The hospital will have a patient library with health information.,irwaro nirija kugira eryahuro ry'ebitabu byabarwaire ebirukukwataho obwomezi bwabo
[CULTURE] The treatment has been expensive but effective.,obujanjabi bubaire bwasente nyingi baitu nibukoraho
The sea cucumber will squirt sticky threads to defend itself.,cukamba y'omuyanja nejakuturukya ehuzo zamakamba okwerwanaho
[AGRICULTURE] You needed to have your teeth cleaned twice a year.,noyetagisibwa okuyonja amaino gawe emirundi ebiri buli mwaka
"In the twenty-third year, we have seen a very large number of earthquakes","omwaka gw'enkumi ibiri asaatu, tutungire okukeha kwingi muno mukukeha kw'ebyobuhanga"
[AGRICULTURE] I bought groceries from the supermarket every week.,ngura ebintu omu supamaketi buli wiiki
[GOVERNMENT] The volcanic eruption will create a new island in the middle of the ocean.,okucamuka kwamabale hansi omwitak nikwija kuletaho okuhangwaho obuhanga muhagati y'enyanja
[AGRICULTURE] People have gathered at the chief's house for the meeting.,abantu baisoroize omuka y'omunyoro habworukurato
[GOVERNMENT] The NRA has developed a parallel administration.,NRA etandikire enkora endi
People have gathered at the chief's house for the meeting.,abantu baisoroize omuka y'omunyoro habworukurato
[CULTURE] The reforestation project brings back wildlife that had disappeared from the area.,okubaira emiti nambere ebaire etemerwe kigaraho irindiro lyebisoro by'omukisaka mukicweka nambere byali
The NRA will develop a parallel administration.,NRA nejakutandikaho ekora endi
"At the end of this lesson, we will be teaching thousands of farmers using a machine from the beginning","hakumalira y'omusomo gunu, ni twija kuba twegeseze abalimi orukumi rumu omukukozesa orwezo kuruga omubijunzire"
[MEDICAL] the crowd of people was about to gather others to play the same song,ekitebe kyabantu nikinja kusagika bandi okuterayo akazina kandi kamu
She will learn about sustainable agriculture.,omukazi naija kwega hakulima n'okulisa okwokwebaisaho
The crowd has cheered for the band to play one more song.,ekitebe ky'abantu kisagikire bandi okuterayo akazina kandi kamu
[AGRICULTURE] The hospital has had a patient library with health information.,irwaro rigagira eryahuro ry'ebitabu byabarwaire ebirukukwataho obwomezi bwabo
The hospital will have a patient library with health information.,irwaro nirija kugira eryahuro ry'ebitabu byabarwaire ebirukukwataho obwomezi bwabo
[CULTURE] The new trade deal boosts exports.,omukago gw'obusubuzi omuhyaka gwimukya ebitundwa aheru
[GOVERNMENT] The ants have marched in a long line carrying crumbs back to their nest.,ebihuka birubatire hamu omurukara bihimbire ebisosonkole nibibigara omukiju
Our clan will have its own special way of welcoming the new year.,ekika kaitu nikija kugira engeri y'okutangira omwaka omuhyaka eyemabaganiza
[GOVERNMENT] The crowd has cheered for the band to play one more song.,ekitebe ky'abantu kisagikire bandi okuterayo akazina kandi kamu
The dry season on the island will lead to the creation of a nation in the middle of the sea,okucamuka kwamabale hansi omwitak nikwija kuletaho okuhangwaho obuhanga muhagati y'enyanja
People will gather at the chief's house for the meeting.,abantu nibaija kwesoroza omuka y'omunyoro habw'orukurato
[GOVERNMENT] We buried our dead in the ground where our ancestors rest.,tukazika abafu baitu omwitaka nambere baisenkuru itwe bahumura
[GOVERNMENT] The new trade deal boosted exports.,omukago gw'obusubuzi omuhyaka gukaimukya ebitundwa aheru
[AGRICULTURE] The government has provided subsidies for farmers who practice sustainable agriculture.,gavumenti etairo enkora empyaka hali abalimi abakulima ebyokulya
The new trade deal boosted agricultural exports.,enkoragana empyaka eyobusubuzi ekaimukya ebitundwa ye bw'obulimi aheru yihanga
"[GOVERNMENT] If school made you miserable, consider whether there's another way.","kakuba isomero lyakubulize obusinge, tekerezamu kakuba haba haliyo omulingo gundi gwona"
The ants will march in a long line carrying crumbs back to their nest.,ebihuka nibija kurubatira murukara bihimbire ebisosonkole nibibigara omukiju
[GOVERNMENT] The reforestation project brings back wildlife that had disappeared from the area.,okubaira emiti nambere ebaire etemerwe kigaraho irindiro lyebisoro by'omukisaka mukicweka nambere byali
[GOVERNMENT] The virus will widely circulate in the community.,akahuka nikaija kujanjara muno mubantu
[AGRICULTURE] My grandmother will weave baskets for the market for many years.,nyinenkuru nyowe naija kuruka ebibo eby'akatale kumara emyaka nyingi
[AGRICULTURE] The farmer will harvest his sunflower and took it for pressing yesterday.,omulimi naija kugesa amacande ge kandi agatwale hakyoma
the worms have attacked each other and have reduced the number of parasites in the family,ebihuka birubatire hamu omurukara bihimbire ebisosonkole nibibigara omukiju
[CULTURE] Our village has always helped those who are in need.,ekyaro kaitu kibaire nikiyamba abo boona abatakwesobora
[GOVERNMENT] The volcanic eruption created a new island in the middle of the ocean.,okucamuka kwamabale hansi omwitaka kukabaruka kwaletaho okuhangwaho obuhanga muhagati y'enyanja
[GENERAL] the farmer has gathered his harvest and has taken it to the market,omulimi agesire amacande ge kandi yagatwara hakyoma
"[AGRICULTURE] If school will make you miserable, consider whether there's another way.","kakuba isomero nirinja kukubuza obusinge, tekerezamu kakuba haba haliyo omulingo gundi gwona"
The community is developing an ecotourism project to generate income and protect nature.,abantu nibatandikaho omulimo gwebyoburambuzi rutunga entaahya n'orulinda ebyobuhangwa
He has invested in a family business.,omusaija abyaire omubusubuzi obwa ekka.
The deforestation has been causing conflicts between farmers and wildlife.,kutemwa kwebibira kuleesire obutairiirra ruza hagati y'ebisoro n'abalimi.
I still have the birthday card she gave me fifteen years ago.,nkyaine ebbaruha eyamazaarwa eiyampaire emyaka ikumi netaano enyuma.
We wear special clothes for important ceremonies.,itwe tujwara engoye entongole hamikoro
She had been practicing conservation agriculture.,omukazi ataha nakozesa omulingo gwokukozesa kuruungi itaka nalimamu ebyokulya /ebirimu akaaumi nuko /kamu nalinda rurungi orwezo rwitaka
"The first time someone paid for my meal anonymously, l cried in the restaurant.",omurundi gwokubanza omuntu kunsasura abyekulya munsita nkarra muhoteri.
Archaelogical research at Ntuusi has revealed ancient earthworks.,ekikaro ekyokuseruliza ekya ntuusi nikiragirra ebyemirimo eyomwitaka.
"If you never ask ,the answer is always no.","obworaba otakakaguzaaaga ,ekigarukwamu nikikiva nangwa."
The Cross-Cultural Foundation of Uganda promotes cultural heritage.,ekitebe ekiteraniza amahanga omu uganda kitumbura ebyobuzalirwana.
Bunyoro's power declined after conflicts with Buganda and British.,amaani ga bunyoro gakakeha hanyuma yokuhumirangana na buganda hamu na bungereza.
The farmers will use drought resistant crop varieties to adapt to climate change .,abalimi rubaija kukozesa abirimwa ebirugumira omusana omwingi ebitali bimu habwokwemanyiiza empindahindu.
He was cooking dinner when I arrived.,abairege nacumba ekyarwebagyo obwahikirege
I still have the notebook where l wrote down all my childhood dreams.,nkyaine akatabu nambere nahandikiire byona ebirooto ebyomubuto bwange.
Tooro Kingdom separated from Bunyoro in the early 19th century.,tooro ekeecwaho bunyoro omu matandika ag'ekyasa ekya ikumina mwenda.
The inter faith group i joined as a teenager shaped how i see the world.,ekitebe kyamadiini goona ekinatahire ndi musigazi kikankonyera kurora ansi omumulingo oguhikire.
The new policy will encourage sustainable business practices.,emikorre emihyaka niija kwekambisa ebikorwa ebyokwikazaaho obusubuzi
