word,definitionEnglish,domain,pos
ekifabigere,impotent man: a man who is unable to perform sexual act,General,noun
ekifamutima,fool: a person without much sense or one whose conduct is considered silly,General,noun
ekifenensi,"jackfruit: a fruit with rough skin, sweet juice and big white seeds",General,noun
ekifiire,a person who is weak minded and incapable of rational conduct,General,noun
ekifuba,chest: the upper front part of the body between the neck and the stomach,General,noun
ekifo ky'enyama,a piece of cooked meat,General,noun
ekifuko,bead necklace with many strings,General,noun
ekifumbatanjoka,large shiny lizard similar to a snake,Common Animals,noun
ekifumurano,foetus: a young calf found in a slaughtered cow,Common Animals,noun
ekifuro,"foam, froth in the mouth",General,noun
ekifuzi,saliva from the babies mouth,General,noun
ekigaaniizo,a joke: something done or said that makes someone laugh,General,noun
ekigaari ekigaigo,a modern wheel barrow: a large open container with a wheel and has handles that can be used for pushing sisal plant,General,noun
ekiganja,"the palm of; hand, the paw for animals",General,noun
ekigaramiro,backresh of a seat: anything that someone presses his back on to rest,General,noun
ekigingi,a foul committed to someone when playing a game especially football by placing your foot against another with the intention of causing a muscle strain,General,noun
ekigingirire,forgery: something that has been copied in order to cheat unsuspecting clients,General,noun
ekigoba,a round of winning a game,General,noun
ekigoigo,sisal plant: a tropical plant that is used in making strong ropes from its fibres,General,noun
ekigorigoori,fontanelle: any membranous gap between the bones of the cranium in an infant or foetus,General,noun
ekigugunira,maize cob where seeds have been removed,General,noun
ekiguri,red safari ants ant hill,Tourism,noun
ekigurukizo,"fly whisk: a bunch of grass, twigs or bristles for wiping away flies",General,noun
ekigege,crying loudly for a long time especially among children,General,noun
ekigezo,a test or examination: a written or spoken test that is given to an individual to establish how much one knows on a subject,Education And Learning,noun
ekihahaara,"vagabond: a person who lives a wanderer life, and does things without a second thought",General,noun
ekihama,secrete: something which is not supposed to be known to other people,General,noun
ekihambaara,idler or vagabond: one who moves around aimlessly,General,noun
ekihanda,1) a rebellious person or person who is big headed. 2) a notorious person,General,noun
ekiharaani,sewing machine: a machine used for stitching materials especially clothes,Technology,noun
ekiharara,an inset that looks like a locust and is usually found in dry banana leaves or dry grass,Common Animals,noun
ekiheese,a multi-layered bead worn by girls,General,noun
ekiheheso,toilet paper: a thin paper used for cleaning oneself after defeacating,General,noun
ekihembo,"a prize or present given to someone who has done something great or has successfully completed a race, competetion, etc",General,noun
ekihene,the inside upper part of the eyelid,General,noun
ekihengere,"a hole inside the ground, tree trunk, etc",General,noun
ekihiira,a burnt thing: remains of what has been burnt,General,noun
ekihimbo,"a song or poem composition: a combination of written oral material (stories, poems, plays, or epics) with a lot of art and entertainment",General,noun
ekihingwa,crop: a plant that is grown either for consumption or for sale,General,noun
ekihiringisi,a short piece of trunk used as a stool for sitting on,General,noun
ekihoora,a state when the stomach is flat as a result of hunger,General,noun
ekiho,a skin disease that attacks the the skin and is itching,Health & Medicine,noun
ekihogo,a herd of cattle with a strawberry type of colour,Common Animals,noun
ekihome,prison: a place where convicted criminals and other suspected criminals are kept as a punishment or pending trial,General,noun
ekihongore,calf pen: a structure in which calves are kept,Common Animals,noun
ekihonoka,bruise: a mark that appears on the skin after after getting injured,General,noun
ekihorobo,hole: a hollow space in something especially on a wall or something else,General,noun
ekihoso,a digging shovel: a pointed spear like tool used for digging,General,noun
ekihungabuye,rock: a piece of an iron rock,General,noun
ekihungeso,fly whisk used to keep away flies or other insects,General,noun
ekihurikirizo,stethoscope: a medical instrument for listening to the sounds generated inside the body,General,noun
ekigimusa,manure/fertilizer: waste matter specifically from animals put in soil to help crops grow,Chemistry,noun
ekigingi,a piece of wood or something made purposely to stop a vehicle from moving backwards or forwards when parked,General,noun
ekigo,Parish: the local subdivision of a diocese committed to one pastor,General,noun
ekigodo ekigombe,"the fatty part of pork a club, association or organisation of people with common interests",General,noun
ekigote,small solid particle that does not disolve in porridge,General,noun
ekigurukira,cartepillar: a small creature like a worm which has legs,General,noun
ekiguzi,sitting down with one's legs criss crossed for example the way moslems sit in a mosque or the way,General,noun
ekigendererwa,aim: an objective that is intended to be achieved,General,noun
ekihagaro,a big crime: breaking of the law,General,noun
ekihakiirizi,a fungal infection that forms a round mark on any part of the skin,Health & Medicine,noun
ekihamate,necklace: beads worn around the neck as ornaments,General,noun
ekihandagazi,a track made by people or animals,General,noun
ekihanuuro ekiharamata,prophesy: any story that tends to foretell what might happen in future a large hole which goes underground as a result of run off and other causes,General,noun
ekihato,"a piece of wood or something used to fix a hoe in the handle, so that it becomes firm",General,noun
ekihehabaana,a plant with soft leaves that can be used to clean children of their excreta,General,noun
ekihembe,sit obliquely especially among women,General,verb
ekihemu,shame: a feeling of guilt and embarrassment,General,noun
ekiheneso,punishment: a sanction given to someone who has done wrong to make him or her change behaviour,General,noun
ekihihizi,"owl: a night bird with large eyes, usually heard at night or at dawn",Common Animals,noun
ekihikiirizi,accident: something tragic that happens unexpectedly,General,noun
ekihandagazi ekihinda-masongo,a track made by people or animals a small type of bird usually brown in colour,General,noun
ekihirire,a big crowd that assembles to accomplish a defined objective,General,noun
ekiho,mist: a cloud of very small drops of water in the air that makes it difficult to see especially in the morning,General,noun
ekihonde,rock salt: a type of salt usually for cattle and may be used in cooking,Common Animals,noun
ekihongorezo,bolt: a long narrow piece of metal that is slid across a door or window in order to lock it,General,noun
ekihumi,bee hive: a box made of wood for bees to live in,Common Animals,noun
ekihungungwa,a vagabond: a person with no fixed abode,General,noun
ekihuriire,"living thing: something with a life e.g. a person, animal, plant, etc",General,noun
ekihuuga,a big white patch of colour on some cows,General,noun
ekikana,"tendon, (ii) a person who gets easily angered",General,noun
ekikara,"a piece of charcoal, smell of unwashed body esp in the armpits",General,noun
ekikarakaca,"the scale of a snake, frog, tortoise",Common Animals,noun
ekikano,an abuse in which a person makes a sound 'ndoo' where the tongue touches the alveolar,General,noun
ekikaranga,a newly burnt field where grass has not sprout again,General,noun
ekikatu,an injection: an act of putting a drug into a person's body using a syringe,Health & Medicine,noun
ekikazi,female: being the sex (of plant or animal) that produces fertilizable gametes (ova) from which offspring develop,General,noun
ekikaso,"traditional song sung by women in praise of kings, great chiefs, or friends",Culture And Tradition,noun
ekikiro,entrance at the side of the house or at the back,General,noun
ekikomera,an open air market that is in most cases scheduled where goods are sold from,General,noun
ekikonda,sputum: a sticky liquid that comes as a result of cough from the throat,General,noun
ekikondo,a pole: a piece of wood fixed in a certain place,General,noun
ekikombabulim,a plant with a swollen stem similar to that of an onion,General,noun
ekikooha,woman's red and white cloth with fringe,General,noun
ekikonderezo ekikondooro,a curse a pouch in front of garments,General,noun
ekikonjonjo,loosely tied bunch or bundle,General,noun
ekikoomi,camp fire: fire lit at night during the time of bereavement,General,noun
ekikoro,milk jar: a container used for keeping or drinking milk,General,noun
ekikorwa,one of the mysteries of the rosary,General,noun
ekikuku,a heap of grass burnt in the garden or a heap of stones,General,noun
ekikumiriro,fence: an area sorrounded by a fence in which animals are kept,General,noun
ekikunga-musisi,a big crowd: many people,General,noun
ekikambi ekikangi,"plug of tobacco that has been chewed, of sugar-cane, or of squeezed banana thorn of palm tree",General,noun
ekikarajaja,"coarse rough skin or bark big, stout person",General,noun
ekikande,a neglected garden filled with overgrown weeds,General,noun
ekikanu,sterno-mastoid: one of the neck muscles,General,noun
ekikarakare,a tree usually found in banana plantations and is used as to support bananas,General,noun
ekiigasigasi,a spirit believed to move at night showing light,General,noun
ekiihiro,"a hole from which a jigger, thorn, has been removed",General,noun
ekiijaijana,spirit appearing in physical form believed to have the ability to dupe people and put them in trouble,General,noun
ekiikaransi,"a short chair, a stool",General,noun
ekiikoohi,"a sigh of relief, tiredness despair, confusion",General,noun
ekijonjoro,cage where local hens lay eggs,General,noun
ekijunde,"bad smell, terribly nasty stench",General,noun
ekiinoino,the top jaw milk teeth coming out before the bottom ones,General,noun
ekiinyanga,time about sun-rise between 6-9 a.m (time for breakfast),General,noun
ekiiruka,vehicle: a road vehicle with an engine and four wheels,General,noun
**ekiito**,an answer to a riddle or a set of questions,Storytelling And Narratives,noun
ekiiturirwa,"an arch: a curved structure that supports the weight of something above it, forming an entrace",General,noun
ekijaburo,rock salt: the remaining salt after cows have licked it,General,noun
ekijamba,bean leaves: these leaves are eaten as vegetable especially when they are young,General,noun
ekijenjegere,a type of bird that makes noise while flying,Common Animals,noun
ekijuguta,civet cat: an animal in the cat family,Common Animals,noun
ekijungirizi,rocket: a space craft in a tube-like shape containing its own propellant and driven by reaction propulsion,General,noun
ekijunjuma,a type of edible mushrooms,General,noun
ekijwa-mate,a kind of small weed with large leaves and when cut it gives milk-like sticky substance,General,noun
ekikaari,a palace: the official home of the king,Governance And Administration,noun
ekikaba,a dirty mapping on a cloth,General,noun
ekikabire,a dead thing: anything that has no life,General,noun
ekikaca,an isolation hut that was traditionally built for isolation of twins before initiation,General,noun
ekikama,a queen bee or queen ant that does not work and only lives in order to reproduce,Common Animals,noun
ekikamba,a plant creeper: any plant that grows along the ground or on other plants,General,noun
**ekijaga**,sore on the corner of the mouth: herpes,Health & Medicine,noun
ekijegajege,plant with pods resembling peas usually not edible,General,noun
ekiihuro,"meal, cooked food for a particular time and group",General,noun
ekijerre,black cricket which lives in the soil,Common Animals,noun
ekijugumo,a severe kind of fever which attacks many people at the same time,General,noun
ekijunju,a thin stick used for beating children and goats,General,noun
ekiinami,a plant used for making brooms,General,noun
ekiinongoro,"deep valley, ravine, precipice, abyss",General,noun
ekiinyi,part where pubic hair grows especially above sexual organs,General,noun
ekiisamutuutu,brown cuckoo bird so called from its voice,General,noun
ekiirukano,diarrhoea: a disease that makes one develop a running stomach; the stool passed out is waterly and very frequent,General,noun
ekiita-mukago,a fine given by someone who marries a relative from a close family,General,noun
ekiitsa-ntomi,a boxer: someone who plays boxing as a game,General,noun
ekiizi,"1) shallow pond: a part of the sea, lake, river, well, where the water is not very deep. 2) an underground container for the temporary storage of liquid water and sewage",General,noun
ekijagu,"a cut on the ear as a way of marking, labeling, or branding",General,noun
ekijeera,a traditional herb for treating cough and stomachache,General,noun
ekijerere,cricket: an insect that is always hissing,Common Animals,noun
ekijuba,bellow: a tool used to blow air into fire,General,noun
ekijugo,penholder: a metallic like part of a pen,General,noun
eekijuju,tsetsefly: a fly that can transmit sleeping sickness in human beings and nagana in animals once it bites either,General,noun
ekijumbura,local herb used by witch doctors reported to make marriages unstable,General,noun
ekijungu,"a banana specie, purple in colour that is thought to be exotic",General,noun
ekijunjuure,beetle: a black insect with a hard upper part commonly found in dung,General,noun
ekikabira,a stupid person: a person who shows lack of thought or good judgement,General,noun
ekikabuko,rudeness: talking to someone in a harsh and sometimes rude manner,General,noun
ekikaiga,young bean pod when eaten as such,General,noun
ekikama ky'amaizi,this is a medium sized long legged black insect that lives in water most of its time; it resembles a cocroach almost,General,noun
ekijaaja,nice smelling plant added in tea for flavour and digestion,General,noun
ekijaraja,"a shed, an elevated place where dishes are dried",General,noun
ekijege,mushroom which is not for human consumption,General,noun
empaano,"a gift given out to a friend or relative; must be paid back by someone from that family which received it, reciprocal gif",General,noun
empampara,"cow that gives no milk, woman with very tiny breasts",Common Animals,noun
empanama,animal with only one testicle script,General,noun
empango,"the king’s large drum used in anniversary of the King's coronation, axe",Governance And Administration,noun
empangwa,"the way one is made, nature",General,noun
emparakazi,one who is always visiting a baby,General,noun
empeeka,"braces, charm worn by the mother in the place of the child",General,noun
empingo,Shackles or handcuffs: a pair of metal rings joined together with a chain used to fasten people,General,noun
empirimbwa,log: a round piece of wood,General,noun
empisi,hyena: a wild animal resembling a dog that feeds on meat of other animals,Common Animals,noun
empokya,soya bean: a type of beans rich in protein,General,noun
empotore,twisted papyrus: twisted spear blade of papyrus used in weaving mats,Art And Entertainment,noun
empumi,a blind person: a person whose sight is incapacitated and cannot see,General,noun
empundu,chimpanzee: an intelligent animal resembling a monkey but without a tail,Common Animals,noun
empungurano,inherited item: anything that is inherited from a dead person,General,noun
empunge,extremist:a person with extreme political ideas,Politics And Current Affairs,noun
empemurani,the one who brings shame or disgrace,General,noun
empihi,"flatulence, belching caused by indigestion",General,noun
empindo,a big native needle or bodkin used in making baskets,General,noun
empinju,"a trunk, stem empirima double edged sword, dagger",General,noun
empogo,bracelet or anklet of ivory or bead work,General,noun
empoma,puff adder; a large gourd used for banana wine,Common Animals,noun
empali,"pair of shorts, pair of trousers, women's underwear",General,noun
empambiro,passages made in the earth by termites sometimes ascribed to snakes,General,noun
empangi,"ditch, piece of groundin process of cultivation, old experienced hunting dog",Common Animals,noun
empanguruzi,a plant used as medicine in difficult labour,General,noun
empanja,small epiphytic plants ferns and orchids,General,noun
emparagatwa,cooked millet scraped out of the pot,General,noun
empaya,waves and rapids on a river,General,noun
empingi,garden tool: a panga or knife like sickle for cutting trees and grass used in Kigezi with a curved blade,General,noun
empiri,puffadder: an African viper snake which inflates the upper part of its body when excited,Common Animals,noun
empitirizo,1) needle: a thin piece of steel used in sewing with one pointed end another with a hole. 2) syringe: a hollow piece of steel used to inject medicine into the body of a human being or other creatures,General,noun
empogoro,food: banana meal that is prepared unpeeled,General,noun
emponoka,survivor: a person who has survived narrowly,General,noun
empoza,plea: statements made by someone in courts of law in self defence,Legal And Law Matters,noun
empunami,consonants: letters of the alphabet,General,noun
empungi,refugee: a person who has been forced to leave their home or country due to war or political or religious upheavels,Politics And Current Affairs,noun
empungurwa,an inherited widow: a woman whose husband died and is taken over as a wife by a close relative of the dead husband,General,noun
empendeke,"invalid,maimed person, one with broken bones",General,noun
empereka,"cow, goat,domestic animal entrusted to another",Common Animals,noun
emperre,a plant used as herbal medicine for cough,Health & Medicine,noun
empetezi,"sluggard, one who sleeps up to late hours of the day",General,noun
empiirwa,"a lucky person, blessed, peaceful",General,noun
empimbi,short stick used for cleaning milk pots and stirring curdle milk,General,noun
empindi,long pole of elephant trap,General,noun
empinga,"fetters, multitude, abundance, weekly market",General,noun
emponderane,living sacrifice offered to mucwezi present given to superior to appease wrath,General,noun
enkubaara,"to swing from one side to another, walking in unstable way",General,verb
enkufuru,padlock: a type of lock that is used in locking places or items in one place,General,noun
enkumeeme,bare land: a place where grass has dried up,General,noun
enkunamo,bad omen: the action of undressing by an old person with the intension of cursing,General,noun
engazikati,loved one: a wife who is most loved in a polygamous family,General,noun
enkunyure,barren land: an area that has been badly eroded or which has been badly affected by overgrazing by overgrazing,General,noun
enkurano,lactating cows brought from a moving herd to stationery place for milking,General,noun
enkulingo,roundness; solid block of wood from which planks are cut,General,noun
enkundakulya,smallest type of brown ants which spoil Irish potatoes,General,noun
enkungu,one who has lost all relatives; one who is always crying,General,noun
enkuratima,pulse: the rythmic expansion and contraction of the arteries as blood is pushed through them by beating of the heart or regular rythmical heart beats due to fear or weakness,Biology,noun
enkurubure,bare: something that has no cover at all,General,noun
enkushu,"parrot: a bird that lives in tropical and semi tropical climate characterised by short and hooked beak, brightly coloured plumate and in some species with the ability to mimic human speech or other sounds",General,noun
enkuubo,nut grass: a weed type that is common in banana plantations,General,noun
enkuuna,bare land: an area in the farm that does not have grass as a result of overgrazing or barrenness,General,noun
enkuuri,an offence or foul common in a football game where rough play is displayed by hanging an open boot to an opponent,General,noun
enkuuto,road: a hard surface route made for vehicles to move on,General,noun
enkuyanja,masses of people: very many people that have gathered in one place,General,noun
enkwamo,value or worth: the worth of something in monetary terms,General,noun
enkwata-buta,"brave person: someone that possesses or shows courage, undergo or face an action courageously",General,noun
enkwata-ngabo,fighter: someone who takes part in a physical combat or battle without fear,Military,noun
enkwatwa,captive: someone who is enslaved by strong emotions or passion or one captured and confned as a prisoner,General,noun
enkwenza-muze,person fond of disturbing others or someone who likes quarreling for no reason,General,noun
enkubebe,termites: small insects living in the ground in large social groups and famous for hard work,General,noun
enkeka,"gourd: a house utensil that is used for keeping porridge, local beer and other liquids",General,noun
enkera,hangover: headache or other after effects of drinking alcohol,General,noun
enkurwa,red clay used for colouring pots,General,noun
enkuubule,large healthy person or animal crying without shading tears,General,noun
enkubito,the act of using strength in beating or cutting,General,noun
enkugiro,the end point of something woven especially a baskect,General,noun
enkumi-n'enkumi,thousands: very many people or things gathered together,General,noun
enkundi-katebe,someone who has been left with nothing,General,noun
enkune,battocks: bums which are pointed and protruding,General,noun
enkunguzi,bad omen: somebody or something that is believed to bring bad luck,General,noun
enkuba,fabulous fowl supposed to cause thunder and lightning; thunder,General,noun
enkugutu,"tiny moth that eats skins, paper silver fish",Common Animals,noun
enkundi,port or umbilical cord attached to navel,General,noun
enkuratane,children after the first born,General,noun
enkuringizo,a round and smooth stone used by potters to smoothen clay pots when they are not yet dry,General,noun
enkurungu,"circle: a round shaped item, e.g. a stone",Mathematics,noun
enkuubirizi,wanton: a man who causes deliberate pain to another without an acceptable reason,General,noun
enkuuku-mbisi,being complicated: a person or something that is very difficult to deal with,General,noun
enkuura,spear: half of a spear without blade,General,noun
enkuute,"a cover of milk pots, a mat or basket made with one colour",General,noun
enkuuto-nyaigendwa,high way: main road used for travelling long distances and connecting distant places on the mainland,General,noun
enkwakakaawe,deceitiful person: a person who behaves in a dishonest way by telling lies and conning using a sweet tongue,General,noun
enkware,mushroom: kind of mushroom species that grows on small anthills,General,noun
eenkwata-mata,brave: a person who is a hero and very strong and can be able to defend people from being attacked by enemies,General,noun
enkwata-rugo,cows given in advance of an impending marriage as a sign of engagement,General,noun
enkwekwe,chicken: a very short hen,Common Animals,noun
enkeetero,a small bag made from animal skin,General,noun
enkenga,a swelling in the groin,General,noun
enkuru,small pieces of dry flesh scraped off a hide,General,noun
enkuume,millet cooked with insufficient water,General,noun
enkuyo,brush made of grass or of shrubs for cleaning cows or for mixing sorghum for fermenting banana juice,General,noun
enkwisi,a piece of cooked millet eaten without relish stew,General,noun
enkyakya,cracks on feet as a result of disease or poor hygiene,General,noun
enkeru,part of a smoking pipe that is filled with tobacco,General,noun
enonko,hole: holes in a rock or stone,General,noun
enserere,a type of backcloth tree with large leaves,General,noun
ensabiko,SW.a bath made by mixing various herbs boiled to form a baby's bath,General,noun
ensaho,SW.a bag: a container for carrying things,General,noun
ensakano,something (especially food) obtained from afar,General,noun
ensandago,therapeutic incisions: a cut into flesh as part of traditonal healing or immunisation,General,noun
ensanga,cows with white patches on the lower neck,Common Animals,noun
enseenya,the way of destroying something,General,noun
enseke,"tubes: long hallow pipes or cylinder of metal, glass, rubber etc for holding or transporting liquids",Mathematics,noun
ensenya-maka,someone who is responsible for breaking people's marriages,General,noun
ensobe,SW.mistake or error: an action or opinion that is wrong,General,noun
ensoboorora,explanation: a statement that makes something comprehensible by describing the relevant structure or operation or circumstances etc,Health & Medicine,noun
ensohoza,SW.expenditure: an amount of money spent,General,noun
ensonga,reason: an explanation of the cause of some phenomenon,General,noun
ensonga,a tip of a horn,General,noun
ensoreke,a woman who stays in the palace and is known for rumour mongering. She is talkative and says things that are not important or not called for,General,noun
ensumbuusano,something given to someone to replace what he lost,General,noun
ensunu,kob: a goat like brown animal commonly found in national parks with curved horns,Common Animals,noun
ensibuko,origin or source of something,General,noun
ensaamo,grooved mallet for beating out bark cloth,General,noun
ensagarraano,cows given to a bride by her father or brother,General,noun
enkwatirizo,material for kindling a fire,General,noun
enkwirwa,a type of biting ants,General,noun
enkerere,strawberries: soft red small fruits that grow on a low plant and are very sweet,General,noun
enogo,a bolus of food dimpled by a thumb to contain gravy,General,noun
ensa,taste (normally used in the negative form),General,noun
ensabano,SW.something which one posesses after asking for it from another person,General,noun
ensagarirano,the cows given to the bride by her relatives as presents on her wedding day,General,noun
ensamaitu,dark brown cows with black hair and white spots,Common Animals,noun
ensambu,an area of land especially in the country with one owner,Geography,noun
ensande,juice locally made out of a certain type of bananas,General,noun
ensaro,SW.border: The boundary line or the area immediately inside the boundary,General,noun
ensaya,SW.jaws: either of the bones that hold the teeth,General,noun
ensekera,a sty: an inflamation on the age of an eyelid,General,noun
ensinjo,cold chisel or corn cutting tools,General,noun
ensongezi,accompanist drummer: a person who plays a drum or drums,General,noun
ensuku,pretending to be satisfied and refusing food that has been offered yet you want,General,noun
enshumbi,a small pot with a long neck used to keep warm water,General,noun
ensumi,period of time in the past characterised by the same features,General,noun
ensungwe,awns: prickly flowers of some grasses,General,noun
ensuri,canes: a plant with long pliable stems,General,noun
enono,"finger nails, toe nail, claw",General,noun
ensagalizi,a girl attendant of bride,General,noun
ensahu,"bag, sack, pocket, purse, treasury",General,noun
ensakwa,food got from outside the homestad or worked for,General,noun
ensambya,crocodile; a timber tree with yellow flowers,Common Animals,noun
ensanganibanywa,small plant with sweet smelling roots,General,noun
ensansa,type of banana usually for making banana wine,General,noun
ensaramaizi,insect that darts about in water,General,noun
ensaso,band made of grass or dry banana treme thirst,Art And Entertainment,noun
ensekuro,mortar used for pounding grains or cassava into flour,General,noun
enseru,good white salt from Kibiro,General,noun
ensibo,bits of old pots ground up and mixed with clay in making pottery,Art And Entertainment,noun
ensiika,room from where the king drinks milk,Governance And Administration,noun
ensinda,"sign, groan, blue beads worn by king's messengers",Governance And Administration,noun
ensindikwa,tree stump dug up for firewood,General,noun
entaama,sheep: an animal that is kept on farms used for its wool or meat,Common Animals,noun
entaara,a tray used to winnow unwanted grains or stones from crops,General,noun
entabire,a piece of land that has been prepared for planting or sowing,General,noun
entamaare,"bracelets, bangles that women wear. They are made of copper or brass and they are of three strands",General,noun
entandaruwa,ceiling: the upper interior surface of the house or building,General,noun
entanga,"a creeping plant with round fruits (not edible) that grow wild, children like playing with them. They look like balls",Nature & Environment,noun
entangirizi,usher: person who welcomes others on occations by giving them seats or showing them which directions to take,General,noun
entaraga,troughs from which cows take water,General,noun
entaragaza,one of the types of bananas,General,noun
ensobyo,pointed stick for uprooting potatoes,General,noun
ensango,take dispute to the wife's father to settle,General,verb
ensanyanyi,space between the two middle teeth,General,noun
ensasi,type of bird found near the cattle,Common Animals,noun
enseeka,plant with thorns and small edible fruits,General,noun
enseesi,"extravagant, wasteful person, spend thrift, agitator",General,noun
enseko y'ensi,grass with compact heads of whiti flowers,General,noun
ensezi,"miserable person, wishes others no good",General,noun
ensigalizi,person or thing left behind,General,noun
ensigurano,fee paid to witchdoctor after patient's recover,General,noun
ensika,weight of human being esp. children,General,noun
ensimbo,"fit, epilepsy, gourd for ghee",Health & Medicine,noun
ensinde,virgin land used for gardening,General,noun
entaaga,a finger of millet or sorghum,General,noun
entaaniso,difference: the difference between two or more things,General,noun
entaayha,income: money recieved especially on a regular basis through work or investment,Economics And Commerce,noun
entagahuura,"a person who is not talkative, who keeps people's secrets that are told to him or her",General,noun
entambwe,strides: steps as made in walking,General,noun
entanga,seminal fluids or vaginal secretion produced during sexual intercourse,General,noun
entangaare,an inhibited open large space,General,noun
entango,1) the base or bottom part of a basket. 2) a small cover of a milk pot when it is being woven,General,noun
entaraga,a swamp that has salty mud; cows like licking tis mud,Common Animals,noun
entarahondo,a plant which has yellow flowers usually used as medicine; black insects like hiding in its flowers,General,noun
ensomerano,cow or other property of a dead man taken by his chief,Common Animals,noun
ensoonambere,insect that eats banana trees,General,noun
enswaswa,"foot fall, footsteps; large water lizard",Common Animals,noun
enswija,milk or banana wine left in a container after drinking,General,noun
entarikye,food dried or kept dry by exposure to mild heat,General,noun
entarure,bed: a wooden bed with four stands that are on the ground,General,noun
entasiima,someone who does not appreciate,General,noun
ente z'omutoozo,special cows where the milk for the king comes from,Governance And Administration,noun
enteburano,plucked young bean leaves for eating,General,noun
entende,bunch: a number of things usually of the same type fastened together,General,noun
entendere,used to refer to a small calabash with a narrow waist,General,interjection
enteta,consonant: letters of the alphabet excluding vowels,General,noun
ente-ya-abaana,a boil that mostly attacks young children on either the thigh or neck,General,noun
entigi,a disobedient or rebellious child,General,noun
entiitiizi,cowardly: a dull person who is not able to take risks,General,noun
entima,the inner layer of a banana fibre or some hard particles in a banana,General,noun
ensumbi,small long-necked pot in which water is heated,General,noun
ensundu,"wart, swollen tonsil, small pimple on the body",General,noun
ensungu,the grasses whose stalks are used by children for playing games and making shakers for musical instruments,General,noun
ensojo,type of barkcloth tree with small leaves,General,noun
ensonga,"end of rope; cause, reason, excuse",General,noun
ensonko,"white spot on eye, opacity of cornea",General,noun
ensoonooki,striking morning sunshine from about 8.00 a.m to 11.00 a.m,General,noun
ensugi,"goats, chicken, offered as sacrifice to spirits",Culture And Tradition,noun
enswagiro,noise made by people or animals when moving,General,noun
entaahanyenka,creeping plant with pink flowers used as a perfume,Nature & Environment,noun
entanana,marks of liauid on a dark surface,General,noun
entarire,a secluded room in a hut,General,noun
entazinduka,a type of banana tuber which produces very big and long bunches,General,noun
entebeekanisa,arrangement or order of things,General,noun
enteegi,a disobedient child who does not want to do anything,General,noun
enteere,sweetened porridge that is prepared by mixing millet and sorghum flour. It is prepared mostly in the evening and stays overnight and is taken the following day. It is mostly taken by Bakiga and Banyankore,General,noun
entega-bubiri,a person who lays out more than one strategy to make both ends meet,General,noun
entende,a big bunch of banana,General,noun
entengakareije,a person who dares where others fear,General,noun
entera-burwani,a stubborn cow always disturbing others and fighting them,Common Animals,noun
entiba,a wooden material used in making bricks,General,noun
entiini,1) a frigid vargina that has a hardened membrane that makes sexual penetration difficult. 2) (of a woman) unable to be sexually aroused and responsive,General,noun
entimba,anger: expression of unhappiness when one is irritated,General,interjection
ensungamirizi,"hangeron, a person who watches something for a long time",General,noun
ensungura,a small yellow bird that eats millet,General,noun
ensurangano,anything that is brought about by unusual means,General,noun
ensuuhuuki,"fugitive, person in exile, foreigner, emigrant",General,noun
enswagira,sores at corner of the mouth,General,noun
enzaana,"ganghon, swelling on wrist or neck",General,noun
enzaire,"given to king (Pal), enju enzairemother house",Governance And Administration,noun
enziga-mubiri,cosmetics used on the hair or skin,General,noun
enzimu,a sacred cow dedicated to a ghost,Common Animals,noun
enzinduka,skin disease: black patches on the face,Health & Medicine,noun
enzigu,"vengeance, rancour, hostility, envy, hatred",General,noun
enzindaaro,"cover for milk-pot or churn, lid",General,noun
enzinzimiya,containers where soldiers carry drinking water,Military,noun
enzirabusera,a type of banana with short fruits -eaten cooked,General,noun
enziriga,"speed of a running person, speed of something moving very fast",General,noun
enzirwa,person or thing that is rejected,General,noun
enzizi,someone who sulks and takes sudden mood swings. He refuses take things especially food because of anger,General,noun
ereegano,cattle blood cooked and eaten as food,Common Animals,noun
eryaya,den: a place where lions live,General,noun
ekikeke/omwongo,pumpkin: a round vegetable with orange seeds,General,noun
esaabuuni,soap: the substance used with water for washing or bathing,General,noun
esafaari,journey: travelling especially long distance,General,noun
enzaza,reed buck: an animal with long horns,General,noun
enziga,"a wheel of a bicycle, motocycle or vehicle",General,noun
enzimuurano,dowry usually in terms of cows that is paid back to the man who has divorcsepaed his wife,Culture And Tradition,noun
enzinga,high yields when the harvest is good,General,noun
enzingami,one who is weak in the legs,General,noun
enzira-busera,type of banana plant that looks powderly,General,noun
enzira-kareju,a bachelor: a man who has reached marriegeable age but has not yet married,General,noun
enziri,a woman who is physically incapable of bearing children,General,noun
enziro,"soot, black on pots and pans; dark coat on a dirty body",General,noun
enzo,a grey eagle: a type of bird with a sharp beak,Common Animals,noun
epa,a woman with no breasts,General,noun
eranda,plane used for smoothening wood,General,noun
eriizooba,today: a word used to refer to this particular day,General,adverb
esaabiiti,week: a period of seven consecutive days,General,noun
esaano,flour: a white or brown powder,General,noun
esafuriya,saucepan: a deep round metal pot,General,noun
esanga,a hat made from leaves,General,noun
esahaani esasi,plate birds which feed on blood but they are extinct,General,noun
esaaga,a type weed which can be used as sauce during food shortage periods,General,noun
esaaki,cock: an adult male domestic fowl,Common Animals,noun
esamba,"a large bird, which looks like an eagle and eats meat and other birds",Common Animals,noun
esanduuko,1) suitcase: a box in which clothes are kept. 2) coffin: a long box in which the dead are burried,General,noun
eseegu,"whistle, flute, fife: a musical instrument",Art And Entertainment,noun
esaro,"boundary, border that marks where one area of land ends and another one begins",General,noun
eseija,little milk left in vessels for retainer,General,noun
